run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","419.9 418.16134620085 414.7766410578 409.39788167933 402.46620495915 393.50391203451 383.26455451705 373.69224104074 363.9073686426 354.35581642758 344.05706602407 334.51279688372 325.14967835278 315.39880404164 305.06862264139 295.8260255235 285.83099693026 277.19830197605 271.32080024814 269.94329852023 269.86722448116 269.83263076031 269.81539558348 269.80763990149 269.80637596441 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.80618872513 269.7870065015 269.47542568186 268.02616778418 265.86584679606 261.35429608291 259.91924644759 259.11499076354 257.97295915147 256.69727956569 256.13677373409 255.11020242353 253.37843709001 252.53705108727 249.93531089541 248.90785846448 247.85303146592 247.44763474229 247.33443770832 247.31343140618 247.30866380641 247.30451952929 247.30343030811 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 247.30307407004 246.41709675777 243.6377470392 238.94690544354 233.42861517781 226.35714822793 217.66719813506 208.44726754513 199.15440716808 189.59711363414 179.88762263446 170.11791567508 160.97875058583 151.37706608485 142.0795039682 132.4525662973 122.97923310775 112.79304939213 102.49145999401 92.481078729107 82.809378959675 73.211349141256 63.715632440078 53.551059300534 43.814743546096 33.670245985424"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","1.3559610384982 3.5753761626314 5.8730050414568 8.1259442203445 10.615220443741 12.826920467382 13.595654964836 13.539404573494 13.3665984885 13.25710206229 12.988116018001 13.653797241363 13.34789922572 13.633533109298 13.611114284832 12.849867734446 13.615862594445 13.954974895639 13.611592597065 12.938014186469 12.877361552084 13.415688965905 13.597477157686 13.450397777946 13.784979743806 13.6756790667 13.036382693208 13.772505845239 13.264943030376 13.294253567203 12.859839242899 13.452245115319"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231","1.7386537991464 3.3847051430494 5.3787593784742 6.9316767201759 8.9622929246398 10.23935751746 9.5723134763168 9.7848723981392 9.5515522150185 10.29875040351 9.5442691403536 9.3631185309358 9.8508743111372 10.330181400255 9.2425971178899 9.9950285932377 8.6326949542158 5.8775017279087 1.3775017279087 0.07607403906457 0.034593720850292 0.017235176832544 0.0077556819932238 0.0012639370807495 0.00018723927780639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.019182223628712 0.31158081964376 1.4492578976744 2.1603209881179 4.5115507131552 1.4350496353183 0.80425568405355 1.1420316120678 1.27567958578 0.5605058315987 1.0265713105598 1.7317653335182 0.84138600274557 2.6017401918546 1.0274524309307 1.0548269985661 0.40539672362835 0.11319703397153 0.021006302141349 0.0047675997696305 0.0041442771199191 0.0010892211772938 0.00035623806946009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.88597731226954 2.7793497185672 4.6908415956639 5.5182902657315 7.0714669498736 8.6899500928708 9.2199305899303 9.2928603770539 9.5572935339391 9.7094909996821 9.76970695938 9.1391650892423 9.601684500985 9.2975621166501 9.6269376708988 9.5733331895528 10.186183715621 10.301589398119 10.010381264901 9.6716997694319 9.5980298184186 9.4957167011781 10.164573139544 9.736315754438 10.144497560673"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","30.1 32.291515642265 36.257656060951 41.565326145175 48.594604659243 57.542395157134 68.630008796649 81.595467724873 93.940977346549 106.79364285699 119.47803199666 131.35343927922 143.9996305062 156.46771281005 166.24976775466 171.53182269927 172.61729748247 172.67847419742 172.68709184346 172.69216414093 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.69268705407 172.84633082062 173.83714901247 176.78271674221 178.85256815673 179.37450587124 179.60401225063 180.06146389161 180.14330599167 180.17693322852 180.19056226648 180.19330612023 180.19360405522 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.19383165857 180.6032379786 182.59519202238 186.05143107275 188.30088245402 189.03601279651 189.88560536369 192.38631237285 194.37014049903 195.81889949022 196.40751684771 196.64756663848 197.40410029857 199.80346672959 202.85759562581 203.67362024009 204.19622449896 205.98216669836 210.12622726442 215.2770039219 222.94269717557 232.84635696008 244.96316500559 256.8018627063 269.36672249364 282.30965878517 294.22553387691 306.77574823944 318.60345781184 330.37140522253 343.06528876915 355.62526463178 368.54984192443 381.61735278504 393.46073499287 406.34498232481 418.86510516117"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","30.1 31.659842715086 34.64932879142 39.447826225078 46.19324490265 54.602847908041 64.812235918897 76.455815271661 89.897670253925 104.78277556382 118.69071679794 133.06052705636 147.83474536016 162.39446360339 174.21073329016 182.43987241817 186.77248157145 187.23021400109 187.67940494513 188.38385961228 190.58511931786 192.45498011863 193.71855201999 194.36715920652 194.73759582283 195.08092459109 195.17394655626 195.18804203661 195.61423233892 196.62245935445 199.97717399574 201.42654032666 202.37737273147 202.58838477155 202.67905919521 202.69254156686 202.69534501628 202.696422182 203.73556503632 206.63903661509 209.2387307103 209.90260834992 210.077927424 210.13017522125 210.19181208572 210.19537761177 210.19677584075 210.19739175793 210.19783281535 210.19783281535 210.19783281535 210.19783281535 210.19783281535 210.19783281535 210.19783281535 210.19783281535 210.19783281535 211.2812813979 214.31004826615 216.8251912314 217.30630170028 217.62582318268 217.69793127134 217.69853220994 217.6989972957 217.6989972957 219.30598679632 222.5692358855 228.25411285386 236.05430502256 246.22460287838 258.95443075621 273.61641335465 287.52574753137 301.92017323407 316.63040948885 330.40228113049 344.82617244531 358.88211171699 373.6143958957 388.18230612784 402.82266352956 417.8667660159"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187","2.1915156422649 3.966140418686 5.3076700842241 7.0292785140686 8.9477904978907 11.087613639515 12.965458928224 12.345509621676 12.852665510437 12.684389139678 11.975407282555 12.646191226983 12.468082303846 9.7820549446138 5.2820549446138 1.0854747831993 0.061176714943664 0.0086176460434269 0.0050722974710604 0.00052291313601722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15364376655277 0.99081819184857 2.9455677297366 2.0698514145283 0.52193771450631 0.22950637939411 0.45745164097473 0.081842100057212 0.03362723685826 0.013629037953037 0.0027438537483676 0.00029793499372926 0.00022760334696647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.40940632003727 1.9919540437806 3.4562390503633 2.2494513812738 0.73513034248634 0.84959256717729 2.5007070091646 1.9838281261826 1.4487589911855 0.58861735748818 0.24004979076896 0.75653366009681 2.3993664310189 3.0541288962174 0.8160246142777 0.52260425887248 1.7859421994001 4.1440605660597 5.150776657481 7.6656932536702 9.9036597845101 12.116808045511 11.838697700704 12.564859787341 12.942936291535 11.915875091742 12.550214362529 11.827709572402 11.867947410688 12.693883546617 12.559975862632 12.924577292649 13.067510860612 11.843382207829 12.884247331939 12.520122836356"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:49:40-318546,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","419.9 418.27611204269 414.55326146591 409.01906599707 401.09658186662 391.09603660107 378.77811245993 366.24455241364 353.61585331766 341.14654497121 327.92093444484 315.2468176893 302.90814154398 290.6180013763 277.77480541664 265.41004763098 252.0690734356 240.34157250464 227.35766082992 213.95825034904 200.91506833093 188.27081581331 175.11107130063 162.15198000967 149.69850106985 136.55886980818 123.6252495805 111.04510130799 98.329469452257 85.195774078768 72.17681549258 59.597921379724 46.395885787982 34.097985626635"
