run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[22].veinsmobility,posy,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.69898133357 228.88945060931 232.73559997556 239.10324881827 247.49620213185 257.89532822348 268.13483497632 277.53828715855 287.50130371993 296.66323112077 306.54150878369 316.03609874585 326.3428624471 336.35943907277 345.49780699776 355.13845978974 365.00071141219 374.13586563613 383.65695019412 392.96543744414 402.3941281611 412.71663930499 422.37123184735"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","419.9 418.59378764164 415.09605296662 409.84248860185 402.32162519486 393.24981649641 382.09268066601 370.65694115379 358.8447625236 347.59475946882 335.31936308609 324.21473150244 313.15680832021 301.80268418886 290.56573145431 278.45784731286 269.45130753236 264.48113334745 262.88557570148 262.36764470063 262.31518047529 262.30775868178 262.30612765962 262.30541321761 262.30541321761 262.30541321761 262.30541321761 262.30541321761 262.30541321761 262.30541321761 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30529917393 261.10178372789 257.29830773744 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 252.204 247.5035 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 244.703 240.0025 239.802 239.802 239.802 239.802 239.802 239.21223213975 238.36606763235 234.91990312494 229.26197625516 226.63154829936 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 222.7571857531 218.0208380955 212.25961630159 204.94535560058 195.12917533381 183.65893432435 171.74904685664 160.53205729717 149.00012041369 137.08201270462 125.47331698426 113.89463497008 102.85605611463 90.736993403567 78.569922962624 67.506778605872 55.635777413812 43.488819816169 31.69523389577"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","2.3818135011941 4.6126875403337 6.4240324323764 8.3163535689702 9.8765247416217 11.491758903814 12.689191464456 12.237697693641 12.188386917376 12.534108448616 12.356614777335 11.753721105778 11.828338723751 12.796570220851 12.035642300016 12.396874462749 12.2163408235 8.571995073522 6.9093426985157 6.8657270092474 6.6849512149304 8.153220526893 10.612171713282 12.792672003601 12.743023784115 12.686612995766 12.060949664149 12.391920029377 11.977669461542 12.654968559794 11.763676192943 11.94370968978 11.875817160127 11.894855150399 12.764340093947 12.241933236975"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","2.3384708348894 4.7825721725589 7.2262769687688 8.6380464176415 10.458648987999 12.118752065953 12.703404290315 12.896740633475 13.086389355541 13.50460406732 13.08749603505 13.537140140885 12.697866821402 8.1978668214024 3.6978668214024 0.73908414913515 0.41545328117934 0.034159029622608 0.027012661711971 0.0046317298256023 0.0010871412242353 0.0001357118765473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02204586347115 0.22640631372764 0.53874882726464 1.6361912892859 4.154079492293 5.5367990144023 5.2694246403415 3.7335715007052 0.82954153294224 0.37194009846547 0.090196137905529 0.062436796643024 0.028572666862354 0.001909841385055 0.00091199877572977 0.0002177422917812 0.00013883590722278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.74415512144868 2.7487500698941 5.0062680513302 4.5106303430518 6.6112043576438 8.6430238355307 10.077842817072 11.525519593282 13.051354757084 13.819317207339 12.764530020852 12.953939104632 12.679228778363 12.757964884902 12.880995275888 13.780829942103 13.41670544652 13.514344656786 13.402232452964 12.834060317201 12.82587958676"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 9.5753901290802 10.040898232707 10.107230483517 9.7540304611532 9.723544562827 9.2413005591465 10.209612351759 9.7943173002779 9.884225285086 10.247471183734 9.1832642953239 9.3027516777722 7.4007773772808 3.9506210662376 1.2559303268848 0.28651145126297 0.072911428419997 0.023211730774259 0.017667490648659 0.0010583250033535 0.00079832307861425 0.00011944306119224 0.47069654813442 1.6777122279822 3.7569529360586 1.1359335838535 0.26465835552223 0.14526898357249 0.021724510243032 0.012695268842482 0.012263251627581 0.001890093292522 0.0012229004428987 0 0 0 0 0.46775786413289 0.81390284606361 3.0278485739987 1.64691681147 1.3036166282842 0.12015921843782 0.089680324843349 0.02332228400911 0.0049603723206265 0.0016509609267851 0.0012405997451216 0.8974337507453 2.9118695374293 1.6570928810353 1.0027455429945 0.50681306856499 0.19682336056566 1.0742580642002 2.4611873010648 3.0301611695518 1.1331966539464 0.12949727760715 1.1010030068674 3.1774216852368 4.0244297714575 4.8523122095639 4.0134936084409 6.3676488427116 8.3929533135748 10.399126091632 10.239506752845 9.4034521822214 9.9630165613817 9.1619274008416 9.8782776629182 9.4945899621678 10.406763701244 10.016576625672 9.1383679249884 9.640652791979 9.8622516224489 9.1351542239405 9.5210845579954 9.3084872500135 9.4286907169597 10.322511143899 9.6545925423598"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136","1.306212358363 3.4977346750209 5.2535643647658 7.5208634069888 9.0718086984474 11.157135830401 11.435739512224 11.81217863019 11.250003054779 12.275396382733 11.204631583643 11.057923182234 11.354124131351 11.236952734547 12.107884141448 9.0065397805045 4.9701741849092 1.5955576459706 0.51793100084749 0.052464225341798 0.0074217935106735 0.0016310221609679 0.00071444201201293 0 0 0 0 0 0 0.00011055103347588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.4926478752481e-06 1.2035154460317 3.8034759904534 2.4943077374399 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000001 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 0.20050000000001 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 0.58976786024607 0.84616450740603 3.446164507406 5.7634289411184 5.7634289411184 5.7634289411184 7.3142607010024 9.8161802667713 11.470241009462 11.909887467715 11.216989559465 11.531936883479 11.918107709074 11.608695720364 11.678682014178 11.03857885545 12.11906271106 12.167070440943 11.063144356752 11.87100119206 12.146957597643 11.793585920398"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","419.9 417.82193886491 413.84706154764 408.37626475755 401.34737342638 392.82166101816 381.80293722292 369.45488345969 356.93469940382 344.14179057235 331.73624414587 319.42357832429 306.43966664957 293.44782345555 280.20330090367 267.76636781275 254.56849913623 243.01715373464 229.8590627943 216.29547995072 203.07527940572 190.52865727131 178.04268777128 165.01839085744 151.81230575181 138.75330002592 125.35971233418 112.81545981655 100.21718044249 87.090174514655 73.805887500014 61.160896858865 47.779783065686 34.906232087369"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","30.1 32.104595120973 36.141174581973 42.583476359467 50.755282178591 61.150342355878 73.345187538629 85.050364531514 95.510819575469 106.76568367608 117.4309825149 127.21451577197 137.63699914101 146.8153210689 156.83968264866 164.59615994307 168.92190286726 171.91514123063 172.4839664253 172.59519891993 172.64256230483 172.68251529185 172.69156156288 172.69240576054 172.69267478346 173.13143867079 174.29105903416 178.02078710643 179.63947279212 179.86306821481 180.03969307828 180.13299857714 180.1659713611 180.17954439758 180.18894048501 180.19237256999 180.19328836689 180.1937027841 180.1937027841 180.1937027841 180.44976950267 181.00267427958 183.5372231235 185.77791795404 186.61847002465 187.39764658032 187.55825489237 187.64120291619 187.68267675554 187.69053777116 187.69356407073 188.36715527361 191.27155282538 192.25878886736 193.96786779777 194.46205330558 194.7009039816 195.84258992978 198.31436317459 200.30444708555 202.19231049782 202.67203745514 203.76930930846 206.08224854303 210.5976515194 216.28072505907 217.46379859874 217.6252662318 217.66243665875 217.69871913515 217.69899534214 217.69899534214 217.69899534214 217.69899534214 217.69899534214 217.69899534214 217.69899534214 219.32429934863 222.37867404156 227.64898085486 235.47583980911 245.26030490637 257.14132983707 269.12439852744 281.70380502026 294.29491981085 306.53272709292 318.9309286574 331.69526657958 344.52386894644 356.46167673794 369.21492123093 381.5454723167 393.71607352066 406.314637756 418.88372021521"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","419.9 418.50069312251 415.50571262531 410.5408798171 403.48482507754 394.43471610255 383.09723531958 369.32750623638 355.78011682788 342.61619527438 329.30940912366 316.31282472977 303.44189449295 290.38164966244 281.0828397587 274.56676112477 271.55108780083 270.40043475727 270.09579806681 269.87687436571 269.83157261248 269.81851320236 269.81065151501 269.80681033813 269.80644670831 269.80644670831 269.80644670831 269.80644670831 269.80644670831 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.80630266657 269.80629917393 268.60278372789 264.79930773744 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 259.705 255.0045 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 252.204 247.5035 247.303 247.303 247.303 247.303 247.303 246.71323213975 245.86706763235 242.42090312494 236.65747418382 230.89359149798 224.89359149798 218.89359149798 212.89359149798 205.40313859857 195.52795932102 184.24746801769 171.16753522206 158.00709565442 144.77365103771 131.65177582635 117.89607201282 103.96171962775 90.034629477843 76.643595675615 63.261566807381 49.762734042579 36.156166403723"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","2.07806113509 3.9748773172731 5.4707967900904 7.028891331167 8.5257124082185 11.018723795237 12.348053763239 12.520184055869 12.792908831467 12.405546426484 12.412665821579 12.983911674716 12.991843194016 13.24452255188 12.436933090924 13.197868676521 11.551345401587 13.158090940341 13.563582843579 13.220200545005 12.54662213441 12.485969500025 13.024296913845 13.206085105627 13.059005725887 13.393587691747 12.644252517624 12.59827937406 13.127005927837 13.284287014641 12.644990641149 13.381113793179 12.873550978317"
Default-0-20220224-14:24:02-326680,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.14828954813 220.53216937364 215.07661549067 207.2612330336 198.03828812617 186.47418796602 173.43182382379 160.29436417363 146.80148265433 133.45301324679 119.25750917243 105.38439170205 91.773733151746 77.7721058673 64.285105617305 50.585259820092 36.487957114583"
