run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[26].veinsmobility,speed,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.3993068774929 2.9949804971926 4.964832808217 7.0560547395609 9.0501089749858 11.337480782974 13.769729083194 13.547389408503 13.163921553501 13.306786150717 13.096584393893 12.870930236823 13.060244830502 9.2988099037428 6.5160786339349 3.0156733239378 1.150653043561 0.30463669045794 0.21892370109751 0.045301753233266 0.013059410118913 0.0078616873521085 0.0038411768776313 0.00036362981883503 0 0 0 0 0.0001364247105936 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.6170276036578e-06 3.4926478752481e-06 1.2035154460317 3.8034759904534 2.4943077374399 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 0.20050000000001 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 1.6 4.2 6.8 5.7634289411184 4.1395710588816 0 0 0 0 0 0 0 0 2.6 5.2 7.8 9.3908133400371 10.790524047823 12.45434243693 13.014276915532 13.121875211363 13.855703813535 13.417005931795 13.801179561414 13.907014571036 13.226381316361 13.41183839275 13.065360800875 12.962065557786 13.21290416792"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[27].veinsmobility,speed,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","1.7387525024358 3.9302681447007 5.7048929211218 7.0464225866599 9.2155028342502 11.757459581853 13.73607627661 14.160693240648 13.20368286026 13.904895429028 13.452703770523 13.762068049021 10.935725607183 6.4582520964723 2.9254410277968 0.58002048413549 0.10805388222903 0.042761442501789 0.017655768601816 0.0090384626508042 0.0022892718507452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.012492523331543 0.16536155632432 0.55660742463996 1.4827290487829 3.9612494330974 4.5051481865704 5.3400435800405 3.6868744390425 1.873585421956 0.43817913946139 0.292530935628 0.15598660866316 0.019745279205318 0.0059930487293389 0.0047791321725062 0.0010327976942449 0.00046579467998404 0.0002083108730429 0.00012836171926921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4331765350916 3.2007627976593 4.6037242703473 4.078718341118 6.6651303894578 2.1651303894578 0.27381970233502 0.045049823545108 0.029068718482533 0.0084945612522153 0.00012317187532361 0 0 0 0 0 0 0 0 0 0 0 0 2.0570837119594 4.623379615671 5.5268825186448 7.7825387318417 9.2339160935286 11.746103737087 14.211144568774 14.134039526939 14.117381298466 13.397689700703 13.254490027827 13.631344124038 12.439430458225 12.856758206903 11.857610978071 11.709925780185 12.03724570077 14.097302705509"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[28].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","30.1 31.909011357324 35.382207042468 40.728388050292 47.872844687616 56.442640383681 66.36807205826 78.211973900534 91.670421613473 106.36896232814 120.85295811021 132.2247286335 143.79394139013 153.21103348516 159.43150255612 163.81441779034 164.43868474478 164.9909308818 165.07050854117 165.17136289524 165.18247472231 165.19017505165 165.19112884798 165.41390682821 166.70523439672 170.09178432804 171.47218221503 171.92338579116 172.40423520572 172.56199169807 172.62522554092 172.66190263397 172.6787230235 172.68515978952 172.68971651812 172.69161203088 172.69228184881 172.69253823089 172.8652124062 173.41039663375 175.61027418428 178.16189678602 178.96514865941 179.69167069445 179.8972361134 180.13879832154 180.16073337683 180.17853659193 180.19021168615 180.69462780761 182.530417918 183.72791635293 186.21207251988 186.83987966863 187.11102951277 188.33482508239 189.95295570914 192.61593925611 194.53055014588 194.89855620683 196.04964287486 197.40467998676 200.06873377573 204.8459306513 209.50131375348 210.07104547064 210.1492468844 210.19704784947 210.19781231354 210.19781231354 210.19792495268 210.19792495268 210.19792495268 210.19792495268 210.19792495268 210.19792495268 210.19792495268 210.19792495268 211.09093539419 213.29619574572 217.35913057879 217.58531767339 217.67192297897 217.6973110106 217.6982456584 217.69868613872 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 217.69890203689 219.46793381895 222.65412192351 226.02062589427 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[28].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.36172374015 225.44752684589 221.69895684288 214.26922119472 205.3902830872 194.02967530792 180.94276275204 167.112463488 153.24567137641 138.30882136541 124.62427992939 109.7873786088 95.399636416196 80.398560375028 65.908196007275 51.304175795773 36.816930730491"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[29].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","419.9 418.42934619506 415.23885259876 410.01774279801 403.22710892956 394.28513685223 382.85152358863 369.65385903157 355.91465950858 341.70883688633 327.17372265173 313.0306856843 298.97149706801 288.50638068943 282.52147962406 279.04466135648 278.01594236303 277.61480058058 277.45506182113 277.34731711254 277.32507328084 277.31006918878 277.3086209921 277.30767107262 277.30753841903 277.30753841903 277.30753841903 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.30731396709 277.3073102836 277.30730266657 277.30729917393 276.10378372789 272.30030773744 269.806 269.806 269.806 269.806 269.806 269.806 269.806 269.806 269.806 269.806 269.806 269.806 267.206 262.5055 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 260.705 256.505 249.705 243.94157105888 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 237.202 232.5015 225.68233220931 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[29].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 225.55060067441 233.43784169864 243.22619465415 255.4690838913 269.13594473878 282.5702702332 296.1940048114 309.54302906332 322.97078942179 336.62473181766 350.98350876809 365.07000968817 378.56745720772 392.75159733807 406.8236252646 420.32748105536"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[30].veinsmobility,posx,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[30].veinsmobility,posy,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","30.1 32.014183610398 35.846879204619 42.176835411531 50.384102924587 61.030117067532 73.183340177499 87.725160272396 103.62689448258 119.01329851278 134.72656764381 147.88512295788 157.5587980014 162.98798009538 164.88048978549 165.07488220916 165.15757875375 165.17459427718 165.18496419217 165.18995561714 165.19113485253 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.19158927436 165.2008369652 165.29917031513 165.91175319979 167.25419157608 170.03506129395 174.29806084762 179.78784950845 184.51316083859 186.45587356478 187.08984360351 187.32303065299 187.51146158983 187.66795045471 187.68345819473 187.69273269967 187.69344723766 187.69411133422 187.69466000158 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 187.69479565656 188.84332731525 191.10611380981 195.57935898987 199.70793021053 206.02190012795 209.65206533021 210.09840043598 210.15581604091 210.17892054183 210.19605528179 210.19762349691 210.19790411039 210.19790411039 210.19790411039 210.19790411039 210.19790411039 210.19790411039 210.19790411039 210.19790411039 210.19790411039 210.19790411039 210.19790411039 210.19790411039 211.92021192422 215.24098441666 219.98437396019 226.16258248526 234.91641859697 245.04788112647 256.74562944531 270.33155452337 286.29426352341 301.58407121854 317.35349268103 332.41445368278 347.85777958016 363.24649976066 378.16963108951 393.77698308319 408.8442839492 423.8472730743"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[28].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","1.8090113573242 3.4731956851436 5.3461810078239 7.1444566373248 8.5697956960648 9.9254316745792 11.843901842274 13.458447712939 14.698540714668 14.48399578207 11.471770523288 11.569212756626 9.4170920950331 6.2204690709652 4.3829152342171 0.62426695444057 0.55224613701658 0.079577659367804 0.10085435407425 0.011111827067942 0.0077003293453281 0.00095379632844411 0.22277798022556 1.2913275685139 3.3865499313143 1.3803978869937 0.45120357613486 0.48084941455598 0.15775649234735 0.063233842856364 0.03667709304472 0.016820389532748 0.0064367660154258 0.0045567286043015 0.0018955127544425 0.00066981792998398 0.0002563820808031 0.17267417531779 0.54518422754268 2.1998775505358 2.5516226017348 0.8032518733922 0.72652203503628 0.20556541895479 0.24156220813431 0.021935055292082 0.017803215103615 0.011675094223647 0.50441612145947 1.8357901103881 1.1974984349247 2.4841561669549 0.62780714874364 0.27114984414521 1.2237955696161 1.6181306267518 2.6629835469718 1.9146108897652 0.36800606095854 1.1510866680236 1.3550371119074 2.6640537889694 4.7771968755658 4.6553831021755 0.56973171716897 0.07820141375212 0.047800965077563 0.0007644640656498 0 0.00011263914291009 0 0 0 0 0 0 0 0.89301044150257 2.2052603515317 4.0629348330745 0.22618709459706 0.086605305583891 0.025388031631506 0.00093464779744607 0.00044048032319178 0.00021589816418212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7857018020935 3.3746886687819 5.1851449391339 7.476341358386 8.8789381075185 11.360607779282 13.086912555876 13.830299264035 13.866792111593 14.936850011005 13.784541436011 14.836901320592 14.387742192606 15.001076041168 14.490364367753 14.604020211502 14.487245065282"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[29].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142","1.4706538049445 3.1904935962927 5.2211098007566 6.7906338684435 8.9419720773293 11.4336132636 13.197664557066 13.739199522984 14.205822622249 14.535114234601 14.243036967431 14.059188616287 10.465116378586 5.9849010653725 3.4768182675712 1.0287189934525 0.40114178244963 0.15973875945384 0.10774470858631 0.022243831700631 0.015004092060298 0.0014481966812214 0.00094991948007458 0.00013265359055419 0 0 0.00022445193700979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.6834916320458e-06 7.6170276036578e-06 3.4926478752481e-06 1.2035154460317 3.8034759904534 2.4943077374399 0 0 0 0 0 0 0 0 0 0 0 2.6 4.7005 0.20050000000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6 4.2 6.8 5.7634289411184 4.1395710588816 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4.7005 7.3005 8.4288416986381 9.788352955508 12.24288923715 13.666860847486 13.434325494416 13.623734578196 13.349024251927 13.427760358466 13.753942395872 14.358776950426 14.086500920084 13.497447519548 14.184140130351 14.072027926528 13.503855790765"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[31].veinsmobility,posx,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[31].veinsmobility,posy,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","419.9 417.83346042708 413.96635497224 408.48805448476 400.69001892533 391.36879693065 380.56413125226 368.18444425466 354.5264502046 341.42172685797 328.21861364267 315.57597220185 302.76377591492 289.81706489144 276.96765584023 264.32267253776 250.94117201045 240.77983319228 228.64377375122 215.12232140436 201.95709752026 188.67531114161 175.59417798466 163.01865717886 150.04679146266 136.78511833501 123.69093584448 110.66603246336 97.483137534116 84.780947395626 71.176360820169 58.338687098453 45.082949858983 31.941949406814"
Default-0-20220224-14:29:37-328041,vector,smartjunctionScenario.node[30].veinsmobility,speed,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158","1.9141836103983 3.8326955942204 6.3299562069122 8.2072675130563 10.646014142944 12.153223109967 14.541820094897 15.901734210185 15.386404030195 15.813269131032 13.158555314075 9.6736750435203 5.429182093974 1.8925096901139 0.19439242367257 0.082696544591484 0.017015523424873 0.010369914988491 0.004991424970292 0.0011792353943846 0.00045442183222161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0092476908375443 0.098333349924593 0.61258288466659 1.3424383762816 2.7808697178785 4.2629995536657 5.4897886608355 4.7253113301352 1.942712726191 0.63397003872655 0.2331870494781 0.18843093684131 0.15648886488055 0.015507740025634 0.0092745049367916 0.00071453799226216 0.00066409656176018 0.00054866736000544 0.00013565497951578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1485316586849 2.2627864945584 4.4732451800627 4.1285712206598 6.3139699174186 3.6301652022624 0.44633510576554 0.05741560493004 0.023104500928724 0.017134739958946 0.001568215121302 0.00028061347464761 0 0 0 0 0 0 0 0 0 0 0 1.7223078138326 3.320772492433 4.7433895435315 6.1782085250728 8.7538361117142 10.131462529501 11.69774831884 13.585925078056 15.962709000038 15.289807695134 15.769421462488 15.160961001746 15.443325897383 15.388720180497 14.923131328851 15.607351993683 15.067300866015 15.002989125095"
