run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","30.1 32.302498644684 36.01771042475 41.707176378113 49.325189350196 59.045239755744 70.543984660623 83.915960306441 98.330893907254 111.85470316303 125.38270236957 139.11217282964 152.41040924364 166.47231117655 179.29171891195 187.70874684727 192.8095505779 195.01539416688 195.11612969479 195.17369665477 195.18864980795 195.19469470847 195.19544706723 195.19571848552 195.19571848552 195.19583828634 196.10616002818 198.22564694204 200.14420019885 201.06634066185 202.16336861471 202.45971115187 202.58492460949 202.67850320069 202.68804899882 202.69658777639 203.78378056536 207.24110376254 208.92699628493 210.11330604558 210.18338438327 210.19106063835 210.19684555837 210.19782058857 210.19792681155 210.19792681155 211.15815889228 213.63511800504 216.69550931631 217.66483836377 220.10601421938 225.10303665592 231.52912977891 240.17115502227 251.31882121158 264.37918498344 278.53802931707 292.74324497686 306.82417267692 319.99143917778 333.70331398307 347.60511254462 362.00768763871 376.21483414826 390.09389510838 404.38659237273 418.76496540712"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49","419.9 417.53156205821 413.20783253524 407.40691254779 399.99261955104 391.23995721312 380.8743881905 368.40834420859 354.25618637508 340.50006325992 326.16844229825 312.69528436388 299.02905753647 285.30141340854 271.63582644177 257.57293878853 243.99487305104 230.31919974877 216.28457756061 202.57765556717 188.86604037 175.28599067727 161.74063416831 147.84888892156 134.21578792454 120.70676098785 107.31661186769 93.648253572197 79.213436294404 65.788448899982 51.499685727557 38.101976776514"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174","2.3689451505663 4.3822662509512 5.9760751558235 7.7664612150285 10.18127775758 12.052151139569 13.174460344438 14.341514581211 13.634576896883 14.00548996879 13.229793494197 13.826032047325 12.271928357845 10.432795210351 6.5190781987639 2.4813003283804 0.59835343991927 0.33511622933273 0.079968855824305 0.023460292769269 0.010567245048446 0.002190142402573 0.00072428877984829 0.00012479811625692 0 0 0 0.00010370030733629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.44097225527316 1.9236789893304 2.7260823056458 1.6377019984811 0.56973006869909 0.098220548161059 0.075728035135901 0.020072392939887 0.0030293846045011 0.0024884681912326 0.0025644248643453 0.00078481847267772 0.0001239803802917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8653049821184 1.3975897633697 2.0732660993237 2.0580165707181 0.84786580228661 0.55651131319797 1.1520036360422 2.7835441041911 2.5973939080032 1.1309517229429 0.084924752743084 1.837345708035 4.319348876647 6.3462960866311 8.0430253323198 9.6743949543483 11.699699425211 14.132096960818 13.969881670668 13.501455071454 14.027122587526 13.415583769024 13.198406051264 12.898764240577 12.413819888731 13.684367238053 11.262247996392 10.790945267534 12.434035243519 13.330188676717"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219","419.9 418.09387395668 414.02043725792 407.71837406431 399.70611373524 390.74011924072 381.73282853642 371.67372093427 362.81522390839 353.80508846855 344.98871444695 335.55967198754 326.00925990781 316.656015524 307.32118032379 298.38560611448 288.85276320059 279.34741208244 270.29420296181 260.76002612194 255.72584928207 255.04662842167 254.88597440563 254.83096745457 254.81127809545 254.80636291642 254.80480272375 254.80443172408 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.8041535588 254.73328474776 254.20178720166 253.18714135396 250.66102037765 248.0935264413 245.35622894339 243.25106977821 242.64657421027 241.41803796098 240.56066313336 240.14098792062 239.92384822062 239.80240458978 239.80212893989 239.80212893989 239.80212893989 239.80212893989 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 239.80202369141 238.79770675461 235.23787131217 229.31500344718 221.58315128414 212.06841079531 202.51260144375 193.27806804751 183.49538477763 173.44585589298 163.7372665647 154.92920358418 144.91647198641 135.48842189493 125.96499162386 116.64320373333 107.73685549059 98.793081869445 89.707932603419 80.779930593398 70.963523041512 60.991936112632 51.964572895904 42.126308249137 32.463846053089"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","2.2024986446835 3.7152117800666 5.6894659533631 7.6180129720829 9.720050405548 11.498744904879 13.371975645819 14.414933600813 13.523809255777 13.62799920654 13.729470460071 13.298236413999 14.061901932909 12.819407735401 8.4170279353146 5.1008037306296 2.2058435889836 0.10073552790819 0.057566959986578 0.014953153177312 0.0060449005170503 0.00075235875784224 0.00027141829404303 0 0.00011980081735924 0.91032174184218 2.1194869138601 1.918553256814 0.92214046300045 1.0970279528516 0.29634253716508 0.12521345761471 0.093578591200578 0.0095457981372163 0.0085387775631199 1.0871927889719 3.457323197182 1.6858925223938 1.1863097606411 0.070078337690944 0.0076762550823458 0.0057849200172312 0.00097503020245281 0.00010622297826168 0 0.96023208073613 2.4769591127596 3.0603913112647 0.9693290474626 2.4411758556065 4.9970224365393 6.4260931229952 8.6420252433547 11.147666189311 13.060363771863 14.158844333632 14.205215659785 14.080927700061 13.167266500858 13.811874805298 13.901798561542 14.402575094091 14.207146509551 13.879060960119 14.292697264348 14.378373034392"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49","2.3684379417915 4.3237295229686 5.8009199874476 7.4142929967493 8.7526623379206 10.365569022624 12.46604398191 14.15215783351 13.756123115158 14.331620961673 13.573157934368 13.666226827413 13.727644127923 13.665586966778 14.062887653232 13.578065737489 13.675673302276 14.034622188158 13.706921993442 13.711615197164 13.580049692736 13.545356508963 13.89174524675 13.633100997017 13.609026936687 13.390149120161 13.668358295494 14.434817277793 13.424987394422 14.288763172425 13.397708951043"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219","1.8061260433169 4.0734366987599 6.3020631936146 8.0122603290714 8.9659944945154 9.0072907043062 10.059107602145 8.8584970258781 9.0101354398438 8.8163740215962 9.4290424594096 9.5504120797291 9.45324438381 9.3348352002119 8.9355742093082 9.5328429138893 9.505351118152 9.0532091206312 9.5341768398706 5.0341768398706 0.67922086040102 0.16065401604049 0.055006951057058 0.019689359117404 0.0049151790292469 0.0015601926759321 0.00037099967024835 0.0002781652817616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.070868811037232 0.53149754609644 1.014645847701 2.5261209763079 2.5674939363586 2.7372974979083 2.1051591651748 0.60449556794024 1.228536249295 0.85737482761869 0.41967521273632 0.21713970000251 0.12144363084382 0.00027564988374356 0 0 0 0.0001052484824387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.0043169367959 3.5598354424484 5.9228678649891 7.7318521630386 9.5147404888318 9.5558093515597 9.2345333962375 9.7826832698797 10.049528884645 9.7085893282806 8.8080629805242 10.012731597773 9.4280500914808 9.5234302710648 9.4217878905264 8.906348242741 8.9437736211484 9.0851492660259 8.9280020100204 9.8164075518865 9.9715869288798 9.0273632167279 9.8382646467676 9.6624621960474"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:53:59-319155,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175","30.1 32.15172731916 36.69787158363 43.687720644311 52.089339153864 62.229710165854 73.708704542462 86.719658626849 101.41879531507 116.37282864048 131.5997384659 145.78361996487 160.11979404977 170.49763598451 176.37547791926 179.22290378055 179.91275780435 180.17654752568 180.1873650541 180.19115984026 180.19337146074 180.19363789312 180.19363789312 180.19363789312 180.19363789312 180.19363789312 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.19375439561 180.61311473143 181.89111264768 184.66132454079 186.24914821822 187.09307887955 187.41920257525 187.65716623512 187.67453646421 187.68537936352 187.68860039888 187.69397558496 187.69470852146 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 187.69490125097 189.2228697122 190.12319479793 191.96438329271 194.22620822249 195.65769681182 196.20681654736 197.20327335751 199.35254805782 201.98176109104 203.54676393157 204.04459667122 205.69320537415 209.29772099183 214.63535510151 221.68195017647 231.28970617505 243.30848098199 256.68207397253 271.5547198239 284.58854734779 298.1804948589 312.016963465 325.18889852305 338.13146289079 350.81752052433 364.57894802479 375.93547982437 386.6203534345 398.68041093692 412.55493570741"
