run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[33].veinsmobility,posy,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[31].veinsmobility,speed,,,,"34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","2.0665395729244 3.8671054548351 5.4783004874829 7.7980355594307 9.3212219946785 10.80466567839 12.379686997598 13.657994050064 13.104723346627 13.203113215298 12.742641440823 12.812196286928 12.946711023475 12.849409051214 12.644983302473 13.381500527307 10.161338818166 12.136059441068 13.521452346861 13.165223884091 13.281786378657 13.081133156943 12.575520805803 12.971865716202 13.261673127648 13.194182490532 13.024903381125 13.18289492924 12.70219013849 13.604586575457 12.837673721716 13.255737239469 13.14100045217"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[34].veinsmobility,posx,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.74177620645 225.17884790436 229.60192513746 235.60580251209 243.42139321591 253.82528959216 264.9529473377 275.53960075229 286.44135480368 297.34244103742 308.63103063595 319.69401540671 330.35249243781 340.93694011638 351.57057393492 363.1788036565 374.46643454359 385.85157273731 397.00955847189 408.61396358645 419.45870641048"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[34].veinsmobility,posy,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202","30.1 32.565810090979 37.247811006103 44.509643387259 53.92841760111 65.591685086596 77.146364322497 87.845671378842 99.236540718412 110.54297212982 120.95912209264 132.35227013203 143.228760621 151.59946266248 155.90029684111 157.47286866127 157.59792528538 157.65910461596 157.6784201053 157.68981210935 157.69035448678 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69058845295 157.69600576965 157.76823755419 158.3436395047 159.0707290118 161.11547538471 165.44697088781 170.78274448639 175.9244970181 178.18505530726 179.24375035814 179.57759424263 179.85067696189 180.05161916048 180.15502587658 180.17612123372 180.18916581098 180.19183904538 180.19351050376 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.19374276395 180.48720911666 181.88063925544 185.08795961627 189.52733602316 195.45924390062 199.20639521692 201.12128688315 202.52827220848 202.60643837482 202.67297848099 202.68591506755 202.69441778517 202.69690247866 202.69690247866 202.69690247866 202.69690247866 202.69690247866 202.69690247866 202.69690247866 202.69690247866 202.69690247866 202.69690247866 202.69690247866 202.69690247866 202.69690247866 202.69690247866 203.42297959178 205.87183429765 210.77737652461 215.97086053553 216.8900278413 217.57521692934 217.66498858059 217.68561727506 217.69380839384 217.69663506279 217.69888430448 217.69888430448 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 217.69899443378 220.19243344515 223.69807984059 226.22884644821 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162","1.5231498675887 4.0228674493497 6.2208325908519 7.9882021010155 9.4400408627 11.945455558202 14.430142415827 15.66872385146 13.985532191801 14.268648882086 11.109006718516 8.3220603038228 4.6806211600996 2.0712345288575 1.2955837432427 0.32472791254995 0.29116931152612 0.085934650841521 0.00937956633733 0.0053218034357123 0.11971548000278 1.0828159624169 2.9919170468504 1.4838711477815 0.91694976343644 0.33433678675166 0.43052486076258 0.058436532886744 0.052041116632799 0.01645309352359 0.006823832225421 0.0040740596263106 0.0023841806188708 0.0012453859064539 0.0010509680630816 0.11221093557105 0.33948328281466 1.4612209584326 3.5349546466185 0.81295418885302 0.56112755564148 0.3355605183861 0.25927546906122 0.047368340770091 0.014416471674584 0.015715119524769 0.44546556514259 1.5812005184411 1.3947879998836 2.0363566068667 0.97061572647772 0.36915147708017 1.2786058809535 0.90672021283627 2.4512515769775 2.135632093299 1.0212154066058 1.0995107819356 0.89910900485629 2.1101341133317 4.2678532251236 4.6402147417963 1.7628531526138 0.32079083547067 0.18046330590548 0.087447832972425 0.025966904801599 0.025024638509128 0.00059130543000533 0.00032797166096289 0 0.59812182043897 2.4352994382629 3.9053948224369 0.29070269144836 0.15417535902507 0.083386663404011 0.030110742818906 0.0030556538434542 0.00072279301349915 0.00013757514767883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3299283376387 2.919257425955 4.6968348072566 7.189553074581 8.5455189438494 10.531426082617 11.871455547326 13.969457836934 15.267105017015 16.461064913048 16.193147080386 16.266261375387 15.934902850207 15.715186135023 15.656985548133 15.68984378443 16.423328252341"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","1.765204259078 3.5096472568577 6.0323365607765 7.9941144579556 10.037879551854 11.788411233015 13.193013299629 14.430854815816 14.535648882238 14.575879748294 15.041121592154 10.541121592154 6.4078100205312 3.4067006980087 0.98245164802011 0.54039657141869 0.23044095955632 0.15128544993443 0.018810837457237 0.006702130061132 0.001116188071924 0.0004663756858479 0 0 0.00022178998636899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.56099447466099 0.53858550410871 1.5457593623774 1.3106151544152 1.7389441837111 1.1300242892467 0.53406410397198 0.051390116054747 0.033419534517856 0.025815563372565 0.020148517000546 0.0091361523839325 0.0011240811281772 0.00086726451049468 0.35564465506438 1.2228365292461 2.7446078454177 2.041030772246 0.55981694780403 0.43720602712279 0.052543879274426 0.059578926026906 0.01323027991251 0.0090078380946245 0.0046432589182534 0.00050178493057025 0.00045891607548019 0 0.32775328980244 1.2559643931745 2.2592846025393 3.846625226285 5.1134961265263 4.9321460972537 2.9934167867356 0.66687210961687 0.68177964476396 0.24369053486072 0.14820704097809 0.01800491223663 0.0098873837066485 1.1320729361904 2.0248064047107 3.8407695672391 5.9877877956261 7.4943838105541 9.5499341510008 11.102183134761 13.388260720694 14.958629607678 15.342803237297 15.351153460879 14.449921977463 15.536010795937 14.500323251065 15.640087788704 14.871508697596 15.687765184406 14.938373549295 15.54658073996"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.85969060899 231.69970602065 237.13875520666 244.27715830249 253.98488291753 265.76391040079 279.4937371309 293.61874986995 307.69074531079 321.28548549069 335.16370656231 349.37659385064 362.46168209311 376.66586691358 389.88055554918 403.47607780171 417.63237076632"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","419.9 417.93704189148 414.37153861937 408.75635464957 401.62295417874 392.7980727399 382.29974800611 370.26753299749 356.48710109138 342.96096975567 329.81100087342 316.65487606827 302.70219252156 288.48759723028 275.18835854999 261.45994404681 247.27359389717 236.5687957236 230.38216573706 226.67147056848 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202","2.4658100909786 4.6820009151241 7.2618323811563 9.4187742138514 11.663267485486 11.5546792359 10.699307056345 11.39086933957 11.306431411408 10.416149962824 11.493148039389 10.876490488966 8.3707020414768 4.3008341786358 1.572571820161 0.12505662410328 0.061179330584756 0.019315489336471 0.011392004053117 0.00054237743094787 0.00023396616741046 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0054173166997124 0.072231784537581 0.57540195051198 0.7270895071031 2.0447463729122 4.331495503097 5.3357735985798 5.1417525317075 2.2605582891668 1.058695050878 0.33384388449094 0.27308271925392 0.2009421985903 0.10340671610687 0.0210953571411 0.01304457725976 0.0026732343936324 0.0016714583865584 0.00023226018445501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.29346635271193 1.3934301387755 3.2073203608307 4.4393764068953 5.9319078774539 3.7471513163037 1.9148916662276 1.4069853253329 0.078166166340853 0.06654010616441 0.012936586565621 0.0085027176163997 0.0024846934909207 0 0 0 0 0 0 0 0 0 0 0 0 0 0.72607711311591 2.4488547058792 4.9055422269522 5.1934840109247 0.91916730576585 0.6851890880391 0.089771651252327 0.020628694473464 0.0081911187818252 0.0028266689414325 0.0022492416990088 0 0.00011012929159033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5173499801429 3.8602111902786 5.2894032991724 6.0298436087203 7.8155907038246 10.403896376246 11.127657745537 10.586653414593 10.901754051392 10.901086233734 11.288589598532 11.062984770761 10.758477031105 10.584447678566 10.633633818539 11.608229721585 11.287630887088 11.385138193719 11.157985734582 11.604405114558 10.844742824035"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","419.9 418.3439906863 414.19715193694 408.07132321594 400.52096895364 391.03960711164 380.21991501141 368.38584222854 355.98372306672 344.07226333 331.81956172635 319.00571505763 306.46183560262 298.32948617077 293.74846594014 293.02477527449 292.59038426381 292.40117896439 292.32843389944 292.31028681748 292.30979433281 292.30960967868 292.30960967868 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 291.86180912027 291.22998888639 289.94036868461 288.97688259267 286.6957774211 285.70422263966 285.03208237239 284.93619650098 284.89215956283 284.8585133339 284.83647206215 284.8232494072 284.8135208445 284.81088352277 284.51957919713 283.83265238038 280.72036667751 278.84039160703 278.30710572745 277.61035837235 277.43341883022 277.3563879959 277.32831056046 277.31510717877 277.30913528637 277.30783103445 277.30743439507 277.30743439507 277.02537849437 276.262734572 273.90969909191 270.30051495905 265.4356835596 260.27446783343 256.77062932067 256.16204640915 255.39598344273 255.14377294261 254.941285103 254.87872106716 254.82180050108 253.90433486223 252.21630558636 248.81433239154 243.34313569085 236.49631281204 230.83296160915 227.02973554955 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.20470880131 220.38289258258 215.35835554183 208.37566097299 199.41137010305 188.4208418358 175.52132061541 163.29929359283 151.41239930354 139.53982382935 126.46749567102 113.74122357134 101.45669089298 88.51573411052 76.307726391056 64.056601349214 52.134979577681 39.354198836384 27.511318819094"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","1.9629581085173 3.5655032721115 5.6151839697966 7.1334004708333 8.8248814388411 10.498324733786 12.032215008629 13.780431906107 13.526131335712 13.149968882251 13.256124805143 13.952683546716 14.214595291271 13.299238680299 13.728414503179 14.186350149634 10.704798173571 6.2047981735711 6.6887034258499 5.44404933084 7.1384030958331 9.7077246150394 11.779027483256 13.729826730114 14.125012739046 14.071995440844 13.594740179899 13.978221071624 14.212887288324 13.08508824247 14.204184820476 13.214688635591 13.595522252536 14.156292964608"
Default-0-20220224-14:43:55-329547,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
