run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","1.3955961510306 2.8084829924628 5.1061118712882 7.3590510501759 9.5707510738168 11.669713693298 12.598717517819 11.28588083291 10.513830193727 9.9796027982584 9.3287835606203 10.833924296031 9.4961541727528 9.5665416565145 8.8289687330961 9.1768308269068 9.3838916704011 9.3187140461848 10.231716930784 9.1845774277775 9.7866383070288 6.3274239012784 6.0752001295377 8.3696248698792 10.208222320727 12.777543839933 14.848846708149 14.81266245107 15.207848460002 15.1548311618 15.29572300928 15.287020541432 14.678357973492 15.239128685564 15.268733449287 14.299584166387"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","1.7786944993306 3.2741150864633 5.4693885891 7.2820314615732 9.2866265825462 11.318610922573 11.930874728546 11.126729074325 11.506097070402 11.920340071241 11.496870718542 11.66524428131 11.078228111001 11.602503932728 11.860292544094 8.8364002714554 4.9555804098385 3.8894257717103 2.5293124812859 0.8770137137976 0.63017539752787 0.78931354408988 0.060520548119879 0.026343544786782 0.0041187383273165 0.00062777449343184 0.00019175237226463 0 0.0001099372768323 0.28076785476805 1.7069393038793 4.0822133033813 5.788110230246 2.4624928325607 0.38152156165813 0.22207294371949 0.054399598715218 0.015467490969963 0.0057179997727172 0.0015293014928518 0.00060412262922825 0.00022916699433165 1.8291938239576 3.9911267799658 1.4434963891969 0.15488927254514 0.079639755889751 0.0027427514539553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6956712271087 4.2515178080415 5.6805884944974 7.8965206148569 10.418440445489 11.986403436721 11.172448468971 11.479255937034 11.024630866124 11.34164735672 12.264861237206 11.402238011657 11.622111156927 11.070365543076 11.702304164734 11.929431305611 12.24262823455 11.949084105523 11.492925333482 11.767701006815"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","1.306212358363 2.8543129142839 5.121611956507 7.1087331474293 8.4659170206403 10.128130234103 11.774181578006 13.084620717044 13.39539713016 12.934304993383 13.342544106597 13.233669286401 13.410941895463 12.958799897942 10.026175967662 5.6139911265827 1.6776252329861 1.1016429939708 0.077235315252536 0.051006008538667 0.018980075706849 0.0046976382342257 0.0038749601818446 0.0001034797939157 0 0 0 0 0 0 0 0 0 0 0.800028867679 1.7396736846426 2.8741223632134 0.67010385119446 0.70819755938716 0.47900834449914 0.1627167495317 0.035275373288449 0.0236479878303 0.0072675945728255 0.69120590069807 2.234185436066 2.5033944190602 1.1711958579912 0.53811904279068 0.25362782932825 0.059786711660076 0.049009990288863 0.001042576702893 0.00028522082790645 0.0001325921858401 0 0 0 0 0 0.00010598888805721 0 0 0 0 0 0 1.0214344004208 2.1435516023055 2.8162193566262 1.2410399389689 0.25120465751457 0.021374245035622 0.003403167117696 0.0016483896669232 0.0011114492853879 1.2903549131115 3.6866799834992 1.993627074693 0.39219332426094 0.091837147115828 0.045669000743426 0.00065882602671914 0.00012786860874063 0 0 0 0 0 1.9488462277455 4.2602551049553 6.4733143546396 7.8567735269909 10.433175184323 11.790516674124 13.173168573684 12.922012840437 12.80614529575 12.739135671074 13.421905937411 12.996003492239 13.349685534059 13.15779623661 13.47599767972 13.052742863463 13.486489338933 13.25896118995"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","419.9 417.68738422173 413.85088048614 407.83975310277 399.44033705776 389.31584896493 379.85342952535 369.79409865538 360.49016836109 350.58592050697 340.7122717168 331.10459661766 321.96532984757 312.84146933628 302.6667747973 292.84914277898 283.26266254997 273.99200911544 264.23222199374 254.57383249264 245.21717071255 235.12399170762 225.71976116694 215.32245797976 206.13103099311 196.7506885151 186.89267125765 176.6653632223 166.67189836602 157.3846990826 147.47883811445 137.62762079683 128.41295931138 118.12039432097 108.99862739769 99.566627680027 89.448620321784 79.741348999865 69.846775593003 59.879359875913 50.466745419456 41.196774967755 31.309857149687"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","419.9 418.46671825536 414.94810937877 409.69084670304 402.31849111019 393.39321817564 381.88963457143 369.65623199682 357.0366954724 344.0768559706 331.8446063616 319.85831695155 308.03180900266 296.0570641761 284.43018468893 275.54810169435 271.16601869977 270.28667844297 269.98486576751 269.89395986415 269.81473794771 269.81055371194 269.8073984264 269.80631705872 269.80631705872 269.80631705872 269.80631705872 269.80631705872 269.80631705872 269.80631705872 269.80631705872 269.80631705872 269.80631705872 269.15633266201 267.89238501679 265.65725318875 264.51099168455 263.39039209433 262.89222358937 262.54807693796 262.43847421744 262.33648741751 262.3211205908 261.69616966911 259.61462466235 257.47691822824 256.14279931085 255.44135816054 255.05742260241 254.94810674783 254.83457769651 254.80629452242 254.80474200133 254.8044861921 254.80433088935 254.80433088935 254.80433088935 254.80433088935 254.80433088935 254.80433088935 254.80418688101 254.80418688101 254.80418688101 254.80418688101 254.80418688101 254.80418688101 254.04982858185 252.03354388561 249.2812179171 247.79443997869 247.37623047553 247.32087083611 247.31071507491 247.3064874412 247.3043209698 246.58164568431 244.26543947027 241.45712282141 240.13908776655 239.86266334417 239.80534726768 239.80368044893 239.80258791468 239.80211552669 239.80211552669 239.80211552669 239.80211552669 239.80211552669 238.62506382563 235.77534302773 232.53764991013 227.37448860828 220.30008987472 211.41670684311 200.57072606936 187.68710495083 175.55231767871 163.75206349117 151.4892898919 139.35772364417 126.67310797163 114.48508120244 102.15229233472 89.295872050032 77.03675313332 64.276270370461 52.497408712988 39.671746475151 27.391145518986"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66","2.2126157782746 3.8365037355812 6.0111273833791 8.3994160450071 10.124488092829 9.4624194395823 10.059330869965 9.3039302942904 9.904247854124 9.8736487901632 9.6076750991495 9.2392667700864 9.1238605112864 10.174694538987 9.8176320183186 9.5864802290082 9.2706534345264 9.759787121704 9.6583895010969 9.3566617800949 10.093179004928 9.4042305406744 10.397303187181 9.1914269866517 9.3803424780119 9.8580172574475 10.227308035349 9.9934648562783 9.287199283424 9.9058609681532 9.851217317614 9.2146614854552 10.392564990404 9.1217669232843 9.4319997176623 10.118007358243 9.707271321919 9.8945734068613 9.9674157170907 9.4126144564573 9.2699704517007 9.8869178180678"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","30.1 31.760103077954 34.758829520526 39.289515670878 45.734385431628 54.348335439968 64.88079743213 77.955216171895 92.416435042029 107.36484730839 122.06364030791 137.02607394932 150.9863458609 162.09106507124 169.27042149931 172.48498733194 172.6443208984 172.67125144572 172.6878120163 173.01386044955 174.46066258466 177.65669886063 182.03580910593 186.76912488059 191.55401273679 193.08877609358 194.48752561908 194.9862623493 195.10177999059 195.17154680894 195.18988564452 195.19349777918 195.19548550824 195.19574447688 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 195.19589485047 196.01171381783 198.2289595772 202.22091921074 207.98154236455 214.56313105979 222.48757451384 231.84683694943 243.78172697167 257.17157079481 271.35948915477 286.36945592459 300.89623629342 315.21926193262 329.28843793938 343.99672534585 358.57110506832 373.51008622082 387.50890274639 402.40755393817 416.94208063437"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","30.1 32.152695391886 35.765233498858 41.783493922325 50.10187561207 60.427367926203 72.417044568155 85.263418764472 98.035083267609 110.53766936098 123.49826631766 136.5696203328 149.84180284661 163.07334553244 172.45475439494 178.79585776249 183.19675464581 184.8838635926 186.39244312432 187.39058323743 187.5665776465 187.66251907473 187.6894470161 187.69376253517 187.69426738301 187.69459829032 187.69477390327 187.84739305538 189.24944954825 193.07541001336 198.49840155092 201.35567239202 202.06182206473 202.54738215088 202.63248397528 202.67557052817 202.68832725869 202.69327827741 202.69534053664 202.6963681651 204.02433873398 207.05570099152 209.41323928342 209.91940268181 210.07552634648 210.16166669 210.19650662066 210.19765924733 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 210.19783494134 211.52169617901 215.26533472013 216.82068553917 217.32080601118 217.62953273274 217.68446029897 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 217.69899841004 219.27462549957 222.31915245652 225.71912857831 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.38933921435 225.64850852609 222.20145236949 215.0504716047 205.38244063336 194.38501032711 181.61590805147 168.54597491576 155.00291078554 142.53549491843 129.0644604182 116.18674900131 103.49758927923 90.609509601859 77.072508527414 64.612116539028 52.216620576849 39.608598016632 26.585429863698"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133","1.4332817446372 3.5186088765903 5.2572626757367 7.3723555928494 8.925272934551 11.503583604207 12.23340257461 12.619536524418 12.959839501803 12.232249608998 12.086289410049 11.826507948887 11.974744826568 11.626879487168 8.8820829945795 4.3820829945795 0.87934025679906 0.3018126754625 0.090905903359917 0.079221916437544 0.0041842357663344 0.0031552855450583 0.0010813676736427 0 0 0 0 0 0 0 0 0 0.64998439671102 1.2639476452245 2.2351318280373 1.1462615042044 1.1205995902178 0.49816850496433 0.34414665140633 0.1096027205138 0.10198679993948 0.015366826709567 0.62495092168164 2.0815450067631 2.1377064341071 1.3341189173891 0.70144115031372 0.38393555813402 0.10931585457911 0.11352905131827 0.028283174093501 0.00155252108985 0.00025580922664173 0.00015530274935363 0 0 0 0 0 0.00014400834096154 0 0 0 0 0 0.75435829915949 2.0162846962352 2.7523259685162 1.4867779384037 0.41820950316793 0.05535963942001 0.010155761194862 0.0042276337141711 0.0021664713938136 0.7226752854926 2.3162062140457 2.8083166488543 1.3180350548616 0.27642442238445 0.057316076488869 0.0016668187429625 0.0010925342492037 0.00047238799024356 0 0 0 0 1.1770517010664 2.849720797893 3.2376931176072 5.1631613018473 7.0743987335607 8.8833830316102 10.845980773751 12.883621118533 12.134787272116 11.800254187536 12.262773599278 12.131566247729 12.684615672532 12.288026769192 12.332788867725 12.856420284685 12.259118916712 12.760482762859 11.778861657473 12.825662237837 12.280600956165"
Default-0-20220224-11:25:49-322515,vector,smartjunctionScenario.node[25].veinsmobility,speed,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124","1.6601030779537 2.9987264425727 4.5306861503515 6.4448697607499 8.6139500083402 10.532461992162 13.074418739765 14.461218870134 14.948412266356 14.698792999523 15.062433641409 13.960271911585 11.104719210336 7.1793564280753 3.2145658326227 0.15933356646389 0.026930547324002 0.01656057057182 0.3260484332563 1.4468021351036 3.1960362759738 4.379110245296 4.7333157746614 4.7848878561993 1.5347633567952 1.3987495254941 0.49873673022519 0.11551764129035 0.069766818350028 0.018338835574026 0.003612134660208 0.0019877290654101 0.00025896863499622 0.00015037359653982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.81581896735269 2.2172457593749 3.9919596335408 5.7606231538134 6.5815886952338 7.9244434540515 9.3592624355928 11.934890022234 13.389843823144 14.187918359955 15.00996676982 14.526780368836 14.323025639198 14.169176006765 14.708287406462 14.574379722477 14.938981152494 13.998816525569 14.898651191784 14.534526696201"
