run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[23].veinsmobility,posx,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","419.9 418.59378764164 415.09605296662 409.84248860185 402.32162519486 393.24981649641 382.09268066601 370.65694115379 358.8447625236 347.59475946882 335.31936308609 324.21473150244 313.15680832021 301.80268418886 290.56573145431 278.45784731286 269.45130753236 264.48113334745 262.88557570148 262.36764470063 262.31518047529 262.30775868178 262.30612765962 262.30541321761 262.30541321761 262.30541321761 262.30541321761 262.30541321761 262.30541321761 262.30541321761 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30530266657 262.30529917393 261.10178372789 257.29830773744 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 252.204 248.204 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 244.703 240.703 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.802 239.60138521863 239.22251896945 238.71018264456 238.202 235.09381735544 231.10566211011 227.69625838987 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[23].veinsmobility,posy,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.24366601573 221.49376398312 217.72472484489 211.49300916905 202.93662000148 192.16742907926 180.95043951979 169.41850263632 157.50039492724 145.89169920688 134.2130171927 122.58969408231 111.55111522686 99.432052515797 87.264982074855 76.201837718103 64.330836526042 52.183878928399 40.390293008001 29.380564047895"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","2.3818135011941 4.6126875403337 6.4240324323764 8.3163535689702 9.8765247416217 11.491758903814 12.689191464456 12.237697693641 12.188386917376 12.534108448616 12.356614777335 11.753721105778 11.828338723751 12.796570220851 12.035642300016 12.396874462749 12.2163408235 8.571995073522 6.9093426985157 6.8657270092474 6.6849512149304 8.153220526893 10.612171713282 12.792672003601 12.743023784115 12.686612995766 12.060949664149 12.391920029377 11.977669461542 12.654968559794 11.763676192943 11.94370968978 11.875817160127 11.894855150399 12.764340093947 12.241933236975"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[21].veinsmobility,speed,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150","2.3384708348894 4.7825721725589 7.2262769687688 8.6380464176415 10.458648987999 12.118752065953 12.703404290315 12.896740633475 13.086389355541 13.50460406732 13.08749603505 13.537140140885 12.697866821402 8.1978668214024 3.6978668214024 0.73908414913515 0.41545328117934 0.034159029622608 0.027012661711971 0.0046317298256023 0.0010871412242353 0.0001357118765473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02204586347115 0.22640631372764 0.53874882726464 1.6361912892859 4.154079492293 5.5367990144023 5.2694246403415 3.7335715007052 0.82954153294224 0.37194009846547 0.090196137905529 0.062436796643024 0.028572666862354 0.001909841385055 0.00091199877572977 0.0002177422917812 0.00013883590722278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2109688225374 3.4942259306027 5.194461540895 4.598768870172 6.9084471981162 8.9402666760031 10.310766061175 11.695197785914 13.892145520139 13.839518901699 12.812457701906 13.205204389517 13.446796972693 13.051354757084 13.456558472796 13.097470336936 12.981815452075 12.880995275888 12.739964817993 13.740941575535"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[22].veinsmobility,speed,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113","1.9314821653301 3.8047129062703 6.3599282123847 8.0240191734629 9.5753901290802 10.040898232707 10.107230483517 9.7540304611532 9.723544562827 9.2413005591465 10.209612351759 9.7943173002779 9.884225285086 10.247471183734 9.1832642953239 9.3027516777722 7.4007773772808 3.9506210662376 1.2559303268848 0.28651145126297 0.072911428419997 0.023211730774259 0.017667490648659 0.0010583250033535 0.00079832307861425 0.00011944306119224 0.47069654813442 1.6777122279822 3.7569529360586 1.1359335838535 0.26465835552223 0.14526898357249 0.021724510243032 0.012695268842482 0.012263251627581 0.001890093292522 0.0012229004428987 0 0 0 0 0.46775786413289 0.81390284606361 3.0278485739987 1.64691681147 1.3036166282842 0.12015921843782 0.089680324843349 0.02332228400911 0.0049603723206265 0.0016509609267851 0.0012405997451216 0.8974337507453 2.9118695374293 1.6570928810353 1.0027455429945 0.50681306856499 0.19682336056566 1.0742580642002 2.4611873010648 3.0301611695518 1.1331966539464 0.12949727760715 1.1010030068674 3.1774216852368 4.0244297714575 4.8523122095639 4.0134936084409 6.3676488427116 8.3929533135748 10.399126091632 10.239506752845 9.4034521822214 9.9630165613817 9.1619274008416 9.8782776629182 9.4945899621678 10.406763701244 10.016576625672 9.1383679249884 9.640652791979 9.8622516224489 9.1351542239405 9.5210845579954 9.3084872500135 9.4286907169597 10.322511143899 9.6545925423598"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[23].veinsmobility,speed,,,,"26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146","1.306212358363 3.4977346750209 5.2535643647658 7.5208634069888 9.0718086984474 11.157135830401 11.435739512224 11.81217863019 11.250003054779 12.275396382733 11.204631583643 11.057923182234 11.354124131351 11.236952734547 12.107884141448 9.0065397805045 4.9701741849092 1.5955576459706 0.51793100084749 0.052464225341798 0.0074217935106735 0.0016310221609679 0.00071444201201293 0 0 0 0 0 0 0.00011055103347588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.4926478752481e-06 1.2035154460317 3.8034759904534 2.4943077374399 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 0.90100000000002 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 0.90100000000002 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 0.20061478137058 0.37886624918226 0.51233632488337 0.50818264456381 3.1081826445638 3.9990925105427 4 4 6.2317156758392 8.5563891675789 10.769190922217 11.216989559465 11.531936883479 11.918107709074 11.608695720364 11.678682014178 11.723323110392 11.03857885545 12.11906271106 12.167070440943 11.063144356752 11.87100119206 12.146957597643 11.793585920398 11.009728960105"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[24].veinsmobility,posx,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[24].veinsmobility,posy,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","419.9 417.82193886491 413.84706154764 408.37626475755 401.34737342638 392.82166101816 381.80293722292 369.45488345969 356.93469940382 344.14179057235 331.73624414587 319.42357832429 306.43966664957 293.44782345555 280.20330090367 267.76636781275 254.56849913623 243.01715373464 229.8590627943 216.29547995072 203.07527940572 190.52865727131 178.04268777128 165.01839085744 151.81230575181 138.75330002592 125.35971233418 112.81545981655 100.21718044249 87.090174514655 73.805887500014 61.160896858865 47.779783065686 34.906232087369"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[25].veinsmobility,posx,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","30.1 32.104595120973 36.141174581973 42.583476359467 50.755282178591 61.150342355878 73.345187538629 85.050364531514 95.510819575469 106.76568367608 117.4309825149 127.21451577197 137.63699914101 146.8153210689 156.83968264866 164.59615994307 168.92190286726 171.91514123063 172.4839664253 172.59519891993 172.64256230483 172.68251529185 172.69156156288 172.69240576054 172.69267478346 173.13143867079 174.29105903416 178.02078710643 179.63947279212 179.86306821481 180.03969307828 180.13299857714 180.1659713611 180.17954439758 180.18894048501 180.19237256999 180.19328836689 180.1937027841 180.1937027841 180.1937027841 180.44976950267 181.00267427958 183.5372231235 185.77791795404 186.61847002465 187.39764658032 187.55825489237 187.64120291619 187.68267675554 187.69053777116 187.69356407073 188.36715527361 191.27155282538 192.25878886736 193.96786779777 194.46205330558 194.7009039816 195.84258992978 198.31436317459 200.30444708555 202.19231049782 202.67203745514 203.76930930846 206.08224854303 210.5976515194 216.28072505907 217.46379859874 217.6252662318 217.66243665875 217.69871913515 217.69899534214 217.69899534214 217.69899534214 217.69899534214 217.69899534214 217.69899534214 217.69899534214 217.69899534214 217.69899534214 217.69899534214 217.69899534214 219.33936026962 222.40879588355 227.69416361783 235.53608349307 245.33560951132 257.23169536301 269.21476405338 281.7941705462 294.38528533679 306.62309261886 319.02129418334 331.78563210552 344.61423447238 356.55204226388 369.30528675687 381.63583784264 393.8064390466 406.40500328194 418.97408574115"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[25].veinsmobility,posy,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[26].veinsmobility,posx,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","419.9 418.50069312251 415.50571262531 410.5408798171 403.48482507754 394.43471610255 383.09723531958 369.32750623638 355.78011682788 342.61619527438 329.30940912366 316.31282472977 303.44189449295 290.38164966244 281.0828397587 274.56676112477 271.55108780083 270.40043475727 270.09579806681 269.87687436571 269.83157261248 269.81851320236 269.81065151501 269.80681033813 269.80644670831 269.80644670831 269.80644670831 269.80644670831 269.80644670831 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.8063102836 269.80630266657 269.80629917393 268.60278372789 264.79930773744 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 262.305 259.705 255.705 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 254.804 252.204 248.204 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.303 247.10238521863 246.72351896945 246.21118264456 245.703 242.59481735544 238.59572484489 234.59572484489 232.301 232.301 232.301 232.301 232.301 232.301 232.301 232.301 232.301 229.701 225.701 221.701 217.701 211.93907276441 203.89106794288 193.62739825246 181.51634885785 168.23409445842 154.43291489701 140.62338511201 127.71508681043 113.80981952919 100.58343821282 87.171599820074 74.1062390192 61.03628489108 48.074219333294 35.115519758112"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[26].veinsmobility,posy,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[24].veinsmobility,speed,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60","2.07806113509 3.9748773172731 5.4707967900904 7.028891331167 8.5257124082185 11.018723795237 12.348053763239 12.520184055869 12.792908831467 12.405546426484 12.412665821579 12.983911674716 12.991843194016 13.24452255188 12.436933090924 13.197868676521 11.551345401587 13.158090940341 13.563582843579 13.220200545005 12.54662213441 12.485969500025 13.024296913845 13.206085105627 13.059005725887 13.393587691747 12.644252517624 12.59827937406 13.127005927837 13.284287014641 12.644990641149 13.381113793179 12.873550978317"
Default-0-20220224-14:22:20-326194,vector,smartjunctionScenario.node[27].veinsmobility,posx,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.15515848776 220.61546912236 215.17374364919 208.23929868017 199.68339005621 189.41082595868 176.61898383256 162.56829502355 149.07896965182 134.80862742403 121.21284972736 108.0172461339 94.372330040674 81.878110837911 69.52016304391 56.652800246937 43.889755015253 30.654104477235"
