run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[32].veinsmobility,speed,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164","1.5231498675887 4.0228674493497 6.2208325908519 7.9882021010155 9.4400408627 11.945455558202 14.430142415827 15.66872385146 13.985532191801 14.268648882086 11.109006718516 8.3220603038228 4.6806211600996 2.0712345288575 1.2955837432427 0.32472791254995 0.29116931152612 0.085934650841521 0.00937956633733 0.0053218034357123 0.11971548000278 1.0828159624169 2.9919170468504 1.4838711477815 0.91694976343644 0.33433678675166 0.43052486076258 0.058436532886744 0.052041116632799 0.018054825226073 0.009333714341392 0.0024167316759263 0.0019168580591109 0.00029643176733912 0.00037104012599807 0 0 0 0 0 0.00012623351810295 0 0 0 0 0 0.14355555094792 0.33604061378385 1.7171012916855 2.5267661536366 0.41925410934194 0.66429508859361 1.3875170938348 0.13876257639023 0.15457194857602 0.011109327259791 0.0012132354900867 0.57444195868579 1.9226886305136 1.1624865951135 1.9571571432427 0.71403181327993 0.71057971029254 0.33049332942308 0.069003774570564 0.031968668945741 0.021452698704088 0.0038125584979713 0.0019752157304275 0.0014034059300679 0.034638125203171 0.13461671516324 0.25986160601491 0.25341355640542 0.42782826613314 1.3806047692977 0.83911243367321 2.1170753451488 4.5035628680331 4.5065804329976 3.9918762838291 4.615517936957 4.4599944348084 1.1819362180461 1.045896753898 0.15785225796083 0.058553764201077 0.024341722817113 0.008296862488621 0.0025768078717883 0.00035493043058369 0 0 0 0 0 0 1.2294964925251 2.2962927875569 3.0174378694972 0.90332493902512 0.040273089952064 0.011282108857864 0.0022823402041247 0.00056713561748927 0 0 0.00010492420760114 0 0 0 0 0 1.3315652867081 3.4468804870499 5.6779036347521 7.399106777506 8.7391362422146 10.837138531823 12.169465515972 13.802087409236 15.966272700345 15.760708255967 16.123804633197 15.934902850207 15.715186135023 15.656985548133 15.68984378443 16.423328252341 16.230556397996"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[33].veinsmobility,speed,,,,"35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243","1.765204259078 3.5096472568577 6.0323365607765 7.9941144579556 10.037879551854 11.788411233015 13.193013299629 14.430854815816 14.535648882238 14.575879748294 15.041121592154 10.541121592154 6.4078100205312 3.4067006980087 0.98245164802011 0.54039657141869 0.23044095955632 0.15128544993443 0.018810837457237 0.006702130061132 0.001116188071924 0.0004663756858479 0 0 0.00022178998636899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.20449873907219 0.85233537935959 1.6711860139014 1.02746104254 2.2853619148878 0.6002146351953 0.41197403802055 0.18909583714266 0.14064285947558 0.070837276135277 0.042606111178247 0.0027505900090485 0.0068701059684204 0.024163402648553 0.084252325815375 0.073362983815257 0.17444554598578 0.089683532412208 0.11379209667978 0.23206995000236 0.3485249237028 1.3334141821064 3.1704791761398 4.9447766230836 5.1756635673959 4.1010320743946 5.8608739305972 2.9586101674927 0.9109177650818 0.36079647607465 0.021255292947682 0.013956215577538 0.0063798253509711 0.00088419746105958 0.58901005878073 1.6662203999683 3.468238890239 1.736940543919 0.034476733044934 0.0040677852928691 0.0017555082621265 0.00023681460421255 0 0.00014833240861816 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3956599910753 3.0253370922301 2.9983904363812 0.069526636501478 2.1690405422064 4.199456694367 5.8179398373642 7.4612931004667 9.6006473665067 10.934939061821 12.336383104738 13.677116670547 15.366906116682 15.435018140369 14.679320671794 14.56236546709 14.536989146313 14.186198136503 13.294449673496 13.077482527286 11.642772081004 13.739663505646"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[35].veinsmobility,posx,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.85969060899 231.69970602065 237.13875520666 244.27715830249 253.98488291753 265.76391040079 279.4937371309 293.61874986995 307.69074531079 321.28548549069 335.16370656231 349.37659385064 362.46168209311 376.66586691358 389.88055554918 403.47607780171 417.63237076632"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[35].veinsmobility,posy,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","419.9 417.93704189148 414.37153861937 408.75635464957 401.62295417874 392.7980727399 382.29974800611 370.26753299749 356.48710109138 342.96096975567 329.81100087342 316.65487606827 302.70219252156 288.48759723028 275.18835854999 261.45994404681 247.27359389717 236.5687957236 230.38216573706 226.67147056848 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[34].veinsmobility,speed,,,,"36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233","2.4658100909786 4.6820009151241 7.2618323811563 9.4187742138514 11.663267485486 11.5546792359 10.699307056345 11.39086933957 11.306431411408 10.416149962824 11.493148039389 10.876490488966 8.3707020414768 4.3008341786358 1.572571820161 0.12505662410328 0.061179330584756 0.019315489336471 0.011392004053117 0.00054237743094787 0.00023396616741046 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.012596474480399 0.049982457204937 0.30816638162744 0.98802856180856 1.604811264085 4.0858278372086 4.6477160897004 5.3208393193889 3.7573049672977 0.87229709830653 0.31110008681982 0.35596237752799 0.086295858839447 0.087157060674839 0.012339599337253 0.00085243007766554 0.0011661635448905 0.00034773133558857 0.00029294824096074 0 0 0 0 0 0 0 0.00017704597659579 0 0 0 0 0 0 0 0 0 0 0 0.6960585653412 1.6906569600145 3.4934770995121 3.7273727231669 5.4822684083144 4.9919833458692 1.221237197192 0.8263666657118 0.2476423495799 0.098935024108181 0.014575804182456 0.0076621065994309 0.97695030651718 3.0942234513637 1.5288838139655 1.4585083361932 0.31273673843685 0.072169247620576 0.038248175048707 0.016885978566091 0.0036890763440203 0.0034066988097181 0.00013649184900375 0 0 0 0 0 0 0 0 0 0 1.1321502719986 3.3567821321523 1.9194310612587 0.8809678104799 0.14240569605136 0.066369502085403 0.0026251534119455 0.00018879532055609 0.00010722231272337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0017131398236675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4521169350483 2.794978145184 4.2241702540778 6.0298436087203 7.8544434470935 10.275268506759 10.901086233734 11.062984770761 11.51779179947 11.57313789757 11.664419104779 11.421337268702 10.483585114792 11.668683787101 11.196990964017 11.678362448877 11.385138193719 11.157985734582 11.604405114558 10.844742824035 10.993414373873"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[36].veinsmobility,posx,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","419.9 418.3439906863 414.19715193694 408.07132321594 400.52096895364 391.03960711164 380.21991501141 368.38584222854 355.98372306672 344.07226333 331.81956172635 319.00571505763 306.46183560262 298.32948617077 293.74846594014 293.02477527449 292.59038426381 292.40117896439 292.32843389944 292.31028681748 292.30979433281 292.30960967868 292.30960967868 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.30937431316 292.13998017032 291.48391325482 290.20674448629 289.28186978437 286.84015256427 285.94548870966 285.46794804273 285.18547306654 284.96833703026 284.87438408637 284.81604958363 284.81253686338 284.80516640081 284.78035953956 284.73014839625 284.66396998612 284.50098372267 284.38715381138 284.24775066496 284.02903540693 283.68401264137 282.46652786805 279.91233108465 275.0218512583 270.20721771494 266.03804517528 260.14126576548 256.76861768209 255.73949298246 255.22213824425 254.83662158974 254.82035488716 254.81031547694 254.80465151197 254.22018245377 252.64053020812 249.71077486298 248.21962462316 247.588499571 247.35439084148 247.32158279777 247.3063706434 247.30356733934 247.30320918269 247.30320918269 247.30320918269 247.30320918269 247.30320918269 247.30320918269 247.30320918269 247.30320918269 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 247.30310770187 246.36998218836 244.10520599631 241.16322858024 240.22689731854 238.14358138792 234.05547596623 228.47175857684 226.60639542878 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[36].veinsmobility,posy,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 222.2830551461 217.84476800143 212.77413086979 205.64592129652 196.13068541452 185.2860501976 172.9645838975 160.34228673733 147.24685858264 135.22707869107 122.30368016638 109.77079488696 96.697847081558 83.886465136354 71.048722009633 58.080215775467 45.40534542439 33.248369959747"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[35].veinsmobility,speed,,,,"37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70","1.9629581085173 3.5655032721115 5.6151839697966 7.1334004708333 8.8248814388411 10.498324733786 12.032215008629 13.780431906107 13.526131335712 13.149968882251 13.256124805143 13.952683546716 14.214595291271 13.299238680299 13.728414503179 14.186350149634 10.704798173571 6.2047981735711 6.6887034258499 5.44404933084 7.1384030958331 9.7077246150394 11.779027483256 13.729826730114 14.125012739046 14.071995440844 13.594740179899 13.978221071624 14.212887288324 13.08508824247 14.204184820476 13.214688635591 13.595522252536 14.156292964608"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[37].veinsmobility,posx,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-14:20:26-325850,vector,smartjunctionScenario.node[37].veinsmobility,posy,,,,"38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234","30.1 31.74614309615 35.51105584614 40.924918980571 48.3207195953 57.150473196711 67.580887825438 79.044292399385 90.108996931404 101.27865277172 113.43917114697 125.40485454409 137.26349091557 145.4499949634 149.14275555362 149.99856215213 150.1450917813 150.17814060245 150.18508541144 150.18885444379 150.18933796686 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.18955503876 150.19893459177 150.25131768711 150.55958007034 151.14537287044 152.86270638667 157.0568395012 161.43101258228 166.3900799852 170.07117032936 171.03597481271 171.61630478896 172.44030138172 172.571549082 172.65924486311 172.68109379669 172.68615275692 172.6912387237 172.69202311374 172.69241755194 172.6926008901 172.6926008901 172.6926008901 172.6926008901 172.6926008901 172.6926008901 172.6926008901 172.69283798714 172.69283798714 172.69283798714 172.69283798714 172.69283798714 172.69283798714 172.69283798714 172.69283798714 172.69283798714 172.69283798714 172.69283798714 172.69283798714 173.35109345853 175.00935545831 178.27296067796 182.00414841411 187.49074042214 191.3907776757 193.73793644952 194.33423577909 194.97057020408 195.11461214086 195.17378802033 195.1895275006 195.73341736059 198.10746517819 199.66186624906 201.43643575203 202.09666142256 202.3744882187 202.54471525294 202.62167515919 202.66875886581 202.69045094775 202.69454599844 202.69673288107 202.69689540917 202.69689540917 202.69689540917 202.69689540917 202.69689540917 202.69689540917 202.69689540917 202.69689540917 202.69689540917 203.53253836609 206.53148138395 209.09100297499 209.89020099619 210.08529969476 210.16623143816 210.18687783957 210.19737338543 210.19772106115 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19791846258 210.19928028713 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 210.1996522299 211.60548393159 213.9140755465 217.9 224.43310449468 233.29679324716 244.58454272401 255.85399202841 266.87149608252 278.6834324362 289.97398586824 301.96304442937 313.79626137486 325.27816202845 336.63690672666 348.70608454827 360.33076041068 371.74420649924 382.7855124261 394.85218683424 406.37767996056 417.35728136857"
