run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[13].veinsmobility,posx,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[13].veinsmobility,posy,,,,"16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","30.1 32.560703084571 36.651909773005 42.089718399057 49.999951307056 60.279129365622 72.637060411531 85.752428238688 98.517335066875 111.89728302377 124.78971580975 138.20657907907 151.23064293962 163.63838702349 176.07527946469 186.46035411925 192.84241143596 195.05307994258 195.14380117802 195.18354802806 195.19546755489 195.19569335065 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 195.19585972899 196.16369895412 198.7002935566 200.60585795881 201.94298223766 202.35518018892 202.66070267837 202.68396770731 202.6914869133 202.69607435809 202.69668920976 202.69682297248 202.69682297248 202.69682297248 202.69682297248 202.69682297248 202.69682297248 202.69682297248 202.69682297248 202.69682297248 202.69682297248 202.69682297248 202.69682297248 203.82384456663 207.35989320142 212.70832293407 216.5409629347 222.33744796871 229.57310195752 238.84057542422 250.10477902798 263.79314081751 277.35048581636 290.08390216516 303.2112533628 315.90964305455 328.982858227 342.39935654547 355.56589414791 368.10114877593 380.65276369919 391.77231779597 404.12409037866 416.94011244619"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[13].veinsmobility,speed,,,,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165","2.4607030845713 4.0912066884339 5.437808626052 7.9102329079993 10.279178058566 12.357931045908 13.115367827157 12.764906828187 13.379947956896 12.892432785978 13.516863269324 13.024063860544 12.407744083868 12.436892441207 10.385074654558 6.38205731671 2.2106685066197 0.090721235439727 0.039746850041534 0.011919526830764 0.00022579575733217 0.00016637833803447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.96783922513314 2.5365946024834 1.9055644022033 1.3371242788505 0.41219795126515 0.30552248945116 0.02326502894033 0.0075192059837394 0.0045874447962067 0.00061485166728807 0.00013376271854369 0 0 0 0 0 0 0 0 0 0 0 1.1270215941512 3.5360486347846 5.3484297326583 3.8326400006244 5.7964850340092 7.2356539888128 9.2674734666997 11.264203603757 13.688361789531 13.55734499885 12.733416348801 13.127351197636 12.698389691755 13.173215172452 13.416498318466 13.166537602444 12.53525462802 12.551614923252 11.119554096785 12.351772582686 12.816022067529"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[14].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","30.1 32.302498644684 36.01771042475 41.707176378113 49.325189350196 59.045239755744 70.543984660623 83.915960306441 98.285149939081 111.76321522668 125.24547046505 138.92919695695 152.18168940277 166.19784736751 179.30247946913 187.90711157075 193.10110769646 197.28709254472 199.66406210102 201.13736326675 202.03014660683 203.43072040486 206.31119577126 209.46202757697 210.11388692248 210.17024385681 211.41236871532 214.42654275793 217.32239692491 217.53159086074 217.66246666077 217.68875438842 217.69449403592 217.69685333605 217.69872198391 217.69896167611 219.16154008476 223.17996507434 228.62746075037 236.29088854677 245.86701392571 257.92652490111 272.03962526657 286.19909695818 300.23428069007 313.35580322275 327.02193405988 340.49718559274 354.65858813411 367.78279722004 381.61611421198 395.86306750816 410.19569657438 424.32319768977"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[14].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[15].veinsmobility,posx,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[15].veinsmobility,posy,,,,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","419.9 417.53156205821 413.20783253524 407.40691254779 399.99261955104 391.23995721312 380.64410177737 368.09756640708 354.01623166862 340.29737465856 326.97614773477 313.82083328904 300.37837983046 286.85284924414 273.34897848505 259.9071648871 246.47622767562 233.12193530697 219.67003537352 205.8591865542 191.41691505158 177.92907322325 164.31236954211 150.95609321821 137.62655429384 124.40497115371 110.19392724475 96.920586701044 83.719372675455 69.537615159762 56.243009048376 42.178019244783 28.645004174579"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[16].veinsmobility,posx,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215","419.9 418.09387395668 413.72038005509 406.83613023127 398.64566804909 388.26368355025 376.12586936166 361.77507865591 347.70446580145 334.02530051822 319.95648172274 306.31477610458 292.46689787881 277.99350721429 267.25830807837 259.78635602837 255.36846357666 254.86442725963 254.83803620088 254.80631251515 254.80427793086 254.80427793086 254.80427793086 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 254.80415728882 253.86051861924 252.12382169678 249.02124580517 248.16092056549 247.45257400022 247.33575768902 247.31841595824 247.30723656682 247.30431372394 247.30337235992 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 247.3031479774 246.33219958599 242.9922765064 238.73054994829 234.23080739781 227.85928344943 219.02771318027 208.87668037424 196.37908515964 184.9300329502 173.2685298488 162.04386773813 151.9296281958 141.20864953944 131.61438584135 121.86255322904 112.8567349795 103.13591388257 92.975452350907 82.611805642981 71.811999844597 62.034504858886 52.657782596061 40.681766804925 26.91483041261"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[16].veinsmobility,posy,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[14].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71","2.2024986446835 3.7152117800666 5.6894659533631 7.6180129720829 9.720050405548 11.498744904879 13.371975645819 14.369189632639 13.478065287603 13.582255238366 13.683726491897 13.252492445826 14.016157964735 13.104632101622 8.6046321016218 5.1939961257038 4.1859848482633 2.3769695563051 1.4733011657218 0.89278334008664 1.4005737980232 2.8804753664053 3.1508318057039 0.65185934551923 0.056356934330499 1.2421248585098 3.0141740426067 2.8958541669751 0.20919393583186 0.13087580003404 0.026287727648737 0.0057396475004766 0.0023593001249163 0.0018686478633071 0.00023969220276514 1.4625784086464 4.0184249895792 5.4474956760351 7.6634277963946 9.5761253789468 12.059510975394 14.113100365458 14.159471691611 14.035183731887 13.121522532685 13.766130837125 13.47525153286 14.161402541378 13.124209085924 13.833316991946 14.246953296174 14.332629066219 14.127501115391"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[15].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2.3684379417915 4.3237295229686 5.8009199874476 7.4142929967493 8.7526623379206 10.595855435752 12.546535370289 14.081334738457 13.718857010059 13.321226923797 13.255314445729 13.44245345858 13.525530586323 13.50387075909 13.441813597945 13.430937211476 13.354292368657 13.451899933443 13.810848819326 14.442271502619 13.487841828331 13.616703681136 13.356276323903 13.329538924364 13.32158314013 14.21104390896 13.27334054371 13.201214025589 14.181757515693 13.294606111386 14.064989803593 13.533015070204"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215","1.8061260433169 4.3734939015936 6.8842498238198 8.1904621821828 10.381984498841 12.137814188586 14.350790705754 14.070612854453 13.679165283231 14.168818795484 13.64170561816 13.847878225766 14.473390664522 10.735199135924 7.4719520499949 4.4178924517151 0.50403631702821 0.026391058752084 0.031723685722496 0.0020345842896641 0 0 0.00012064204704574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.94363866957881 1.7366969224558 3.1025758916101 0.86032523967868 0.7083465652687 0.11681631120504 0.01734173077975 0.011179391415123 0.0029228428800263 0.00094136402426823 0.00022438251915096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.97094839140829 3.3399230795918 4.2617265581101 4.4997425504851 6.3715239483754 8.8315702691565 10.151032806037 12.4975952146 11.449052209435 11.661503101404 11.224662110662 10.114239542338 10.720978656354 9.5942636980966 9.8518326123023 9.0058182495393 9.7208210969302 10.160461531667 10.363646707926 10.799805798385 9.7774949857105 9.376722262825 11.976015791136 13.766936392316"
Default-0-20220224-10:52:18-318879,vector,smartjunctionScenario.node[17].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
