run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[17].veinsmobility,posy,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","30.1 32.572424281947 37.123601551238 43.194696902554 50.859601158742 60.314891474135 71.821909108688 85.19980012523 99.345239220963 113.54196174766 127.88701790343 142.68434696899 156.98652301853 170.25308908438 179.81459654407 185.88916657038 187.46373659669 187.59516579035 187.66113240348 187.68802448277 187.69203447186 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.69486902623 187.72777392635 188.23507583885 190.0612323359 193.39188391702 197.9763765312 204.40809992382 208.93538198598 209.55782050757 210.02865991479 210.11922029619 210.18789811205 210.19764071585 210.19780992125 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 210.19792907224 211.827693561 215.71951666491 221.38841205981 228.91720273133 237.88516235765 248.93513803098 261.34462496117 275.38639633959 289.76050759635 303.93864463337 318.4429637078 332.50554320341 346.44751690527 360.41897139845 373.47097063481 386.377811697 399.63759853586 411.50288683186"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132","1.4207329956349 3.3949871689314 5.3235341876512 7.4255716211162 9.2042661204468 9.3324208893254 10.0144054545 9.4637852693581 9.4911744884122 9.8649124648794 9.2682015057094 9.1233744762046 8.8933814902929 8.8197309776814 9.4273487166175 8.8403325463086 9.5561264126235 9.3770912180561 6.7905381464566 2.2905381464566 0.18701917564125 0.10294371631988 0.048603580821817 0.018922597938683 0.014087079990615 0.00066237685966722 0 0.00010198384016627 0 0 0 0 0 0 0 0 0 0.35812382989985 2.2192813727476 2.2829005325201 0.79697751835478 0.84828997165581 0.60395286219036 0.31111679718899 0.03700262031956 0.023844137770098 0.011765133920278 0.0058086362706541 0.0015048405854041 0.00049315670180982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.353354670864 3.34015285942 1.2182761904248 0.78901444057247 0.45909458901741 0.29061244139468 0.043871311916117 0.0033621757220806 0.002332775839425 0.00094390330165258 0 0.7269560717901 2.1862758271552 4.194966326786 5.5909403747394 3.4188074625721 4.6892486286973 3.8504300275743 6.204585261845 8.2298897327082 10.051207022779 9.8915876839915 9.0555331133678 9.6150974925281 8.8140083319879 9.1466708933142 9.6723384093865 9.0607995908846 9.1645063329627 9.5143325535952 8.7872351550869 9.1731654891418 9.0807716481061 9.3066734735062 9.5457668734621 9.4357440322311 9.5509676954848 9.1918795596249 9.076224674764"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 228.47637340074 233.98689254758 241.4959433945 250.4129228669 261.43492930095 274.77320176338 288.59473114788 302.7461165364 317.21686225526 330.96437351774 345.27599520795 359.92179779113 373.35975221647 387.62421089265 401.30629574962 415.19492086516"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","419.9 417.65187070186 414.04778036522 408.83267292415 401.3646263042 392.27269172694 381.00613350188 367.3512866152 353.71348088629 339.97467900042 325.80900894998 312.3286962094 298.39334152705 284.32673156349 269.99690654083 255.66233320855 243.94430553177 233.77104095887 227.71417595955 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","419.9 417.95142685878 413.59755334069 406.67631196433 397.24431466574 386.30551302102 373.81861082038 358.73179116598 343.49955166133 328.07094541448 312.36816047629 296.44927754177 280.41679331035 268.70024984859 260.75296866535 255.9926633247 255.19864909226 254.99527368481 254.84980554973 254.82163879973 254.80533094077 254.80432572732 254.80432572732 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80419303777 254.80243526362 254.80167647117 254.80147243135 254.80136109785 254.80136109785 254.80136109785 254.80136109785 254.28113080162 252.43428916001 248.49287889515 243.49993898279 236.3586318064 229.75218307273 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.05031186753 216.94448166659 207.53103148818 196.42644972025 182.76530250799 167.34616885112 152.09955289688 135.95721778148 119.73300984411 104.38109471165 88.761171938989 72.790243574296 57.062269071738 40.935371742782"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143","2.4724242819473 4.5511772692902 6.071095351316 7.6649042561883 9.4552903153934 11.507017634553 13.377891016542 14.145439095733 14.196722526693 14.445056155774 14.79732906556 14.302176049545 13.266566065844 9.5615074596963 6.0745700263089 1.5745700263089 0.13142919365762 0.065966613130265 0.026892079294192 0.0040099890863589 0.0028345543709979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.032904900121965 0.50730191249816 1.8261564970506 3.330651581117 4.5844926141769 6.4317233926252 4.5272820621608 0.62243852159261 0.47083940721415 0.090560381398221 0.068677815859651 0.0097426038018799 0.00016920539948221 0.00011915098953101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6297644887627 3.8918231039117 5.6688953948948 7.5287906715223 8.9679596263259 11.049975673323 12.409486930193 14.041771378419 14.374111256756 14.178137037026 14.504319074431 14.162579495607 13.941973701864 13.97145449318 13.051999236354 12.906841062192 13.259786838864 11.865288296001"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","30.1 32.079190818174 35.989863801678 42.095810287818 50.014399646432 59.985684396932 71.319057061601 81.926423793048 93.112931683091 103.17152152678 112.53651723768 121.52458525244 130.56447284295 140.28840518262 148.96934149861 159.17020117623 168.3886769341 175.13122069347 178.6219799556 179.75956650736 180.00067268719 180.12311698829 180.16660715653 180.18843559701 180.19113749568 180.1932292726 180.19361620746 180.19375266255 180.19375266255 180.19375266255 180.19375266255 180.19375266255 180.19375266255 180.19375266255 180.19375266255 180.19375266255 180.50065689159 182.59246201876 184.43174532694 185.84420569187 186.53070288485 187.02111710236 187.37327703826 187.52373017113 187.64499193822 187.67228127209 187.68381026157 187.69006252029 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 187.69481611472 188.99669797755 191.97553402246 193.02496109818 193.88163890118 194.70574756348 194.94049253328 195.18580838836 195.19065794562 195.19371136435 195.19530743495 195.19581308788 195.70248873422 197.23917257633 200.15507819748 204.58919366252 209.87651500332 215.81918300574 219.83019760869 226.42226476018 235.15871015691 245.88106269241 258.41603479375 270.18533158963 282.25492329462 295.21817998654 307.81933508938 320.51467394863 332.67757398346 345.11466861254 357.27384593953 369.46588150283 382.39140153403 394.29847094061 407.03121911747 419.14144467494"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55","2.2481292981422 3.6040903366404 5.2151074410649 7.4680466199527 9.0919345772592 11.266558225057 13.654846886685 13.637805728907 13.738801885875 14.165670050437 13.580312740583 13.93535468235 14.066609963555 14.329825022666 14.33457333228 11.718027676779 10.173264572898 6.6414960699978 5.7464374364477 7.5090508469271 8.9169794723981 11.022006434052 13.338272462425 13.821529384506 14.151385388513 14.470745718864 13.847511262483 14.311621690205 14.645802583186 13.437954425336 14.264458676184 13.682084856963 13.888625115542"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121","1.9485731412191 4.353873518086 6.9212413763627 9.431997298589 10.938801644719 12.48690220064 15.0868196544 15.23223950465 15.428606246857 15.802784938182 15.918882934519 16.032484231426 11.716543461761 7.9472811832413 4.7603053406426 0.79401423244066 0.20337540745734 0.14546813507536 0.028166749998454 0.016307858963298 0.0010052134489775 0 0.00013268954831637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0017577741489176 0.00075879245454376 0.00020403981659596 0.00011133350614086 0 0 0 0.5202302962281 1.8468416416049 3.9414102648581 4.9929399123628 7.1413071763914 6.6309132278439 7.4132369119682 9.4134501784117 11.104581767927 13.661147212261 15.419133656869 15.246615954235 16.142335115399 16.324207937371 15.351915132467 15.619922772658 15.970928364692 15.727974502559 16.126897328955"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.21958075897 221.39672127776 217.94351108312 213.78187658902 207.90570845986 200.10998867977 190.62951751721 180.66793306883 170.51903571137 161.27190214281 151.00544682281 141.42088040511 132.25126497819 123.10846423001 113.83604144751 104.71815639495 94.843788570673 84.710196704659 75.111459538898 65.8934274129 55.666042038313 45.417088126245 35.549646295545 26.326233056279"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170","30.1 32.377901230124 36.923479178501 43.807527961768 53.185993690346 63.436807703795 73.064519491392 83.063144350895 92.644878344555 101.79351722733 111.76970669216 122.118772657 131.70319318039 141.09320482117 150.85807261251 160.66314124648 170.55124231903 177.24211106308 179.43297980713 180.07036877852 180.16169858843 180.18125443797 180.18983053559 180.19346468438 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.19378185304 180.22641622774 180.53445615546 182.00370212106 184.96291256541 189.93361475849 195.37707250747 199.97489137209 201.37239453999 202.00418633719 202.38220603516 202.5991771218 202.68166802559 202.69355270564 202.69643053416 202.69679848216 202.69679848216 202.69690416295 202.69690416295 202.69690416295 202.69690416295 202.69690416295 202.69690416295 202.69690416295 202.69690416295 202.69690416295 202.69690416295 202.69690416295 202.69690416295 202.69690416295 202.69690416295 203.8395264008 206.83009648652 211.45385571537 216.59211279106 217.68186574404 217.69646742789 217.69796919115 217.69887958225 217.69887958225 217.69887958225 217.69887958225 217.69898215223 217.69898215223 217.69898215223 217.69898215223 217.69898215223 217.69898215223 217.69898215223 217.69898215223 217.69898215223 219.06293468724 222.36196723334 223.3794984167 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-11:21:40-322022,vector,smartjunctionScenario.node[20].veinsmobility,speed,,,,"24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129","1.9791908181738 3.9106729835039 6.1059464861406 7.9185893586138 9.9712847504998 11.333372664669 10.607366731447 11.186507890043 10.058589843686 9.3649957108991 8.9880680147623 9.1398875905135 9.7239323396673 8.6809363159953 10.200859677616 9.2184757578692 6.7425437593666 3.4907592621316 1.137586551766 0.24110617982664 0.12244430110231 0.04349016824138 0.021828440475033 0.0027018986758393 0.0020917769109829 0.00038693486774854 0.00013645509137222 0 0 0 0 0 0 0 0 0.30690422903319 2.0918051271682 1.8392833081805 1.4124603649326 0.68649719297971 0.49041421751092 0.35215993590185 0.15045313286627 0.12126176709401 0.027289333871276 0.01152898947607 0.0062522587181125 0.0047535944345999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3018818628251 2.97883604491 1.0494270757222 0.856677802999 0.82410866230449 0.23474496979998 0.24531585507753 0.0048495572551109 0.0030534187353836 0.0015960705986478 0.00050565293491519 0.50667564633854 1.5366838421069 2.9159056211451 4.4341154650415 5.2873213408008 5.942668002425 4.0110146029521 6.5920671514836 8.736445396733 10.722352535501 12.534972101339 11.76929679588 12.069591704994 12.963256691914 12.60115510284 12.695338859251 12.262900034832 12.437094629072 12.159177326998 12.192035563295 12.925520031206 11.907069406571 12.732748176861 12.110225557471"
