run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[16].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73","2.2024986446835 3.7152117800666 5.6894659533631 7.6180129720829 9.720050405548 11.498744904879 13.371975645819 14.638706969646 13.747582624609 13.851772575373 13.953243828904 13.522009782832 14.285675301742 12.439767082287 8.9305570414403 4.4305570414403 1.2394363468371 3.0552886491548 4.3399553619291 4.4792733237866 1.7636973482261 0.97040861412298 0.6047342042635 0.079937912731512 0.033976458986234 0.0080189644863243 0.0050064657782503 0.002336794101362 0 0 0 0 0 1.7407098228809 2.9992489417395 2.0396566719705 0.60782119123234 0.09412025558854 2.3282332335235 3.7338621166637 6.2897086975966 7.7187793840524 9.1047742010429 11.017471783595 13.500857380043 14.382617702464 14.428989028618 14.304701068894 13.391039869691 14.626348462923 14.430919878384 13.39372642293 14.102834328952 14.516470633181 14.602146403225"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[17].veinsmobility,speed,,,,"19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62","2.3684379417915 4.3237295229686 5.8009199874476 7.4142929967493 8.7526623379206 9.0720968330884 9.5596651076711 9.5278563183639 9.1318216000124 9.7073194465273 8.9488564192224 9.6786052725184 9.3875210515828 9.1250024400092 9.1033426127768 9.0412854516319 9.4385861380863 8.9331271345401 9.6490086699509 8.8806960139796 10.057407884151 9.7482064640521 9.7055235075205 9.4146848607249 9.0873136820178 9.2161755348229 8.9557481775898 8.9210549938166 9.5552649912563 8.9847254215413 9.0324234091583 9.6918863803753 9.528983292859 8.9392802145704 9.8105157626466 8.8728123973961 8.8006858792761 8.8940779650723 9.1324869238911 9.8175442015426 10.025312102297 9.1307919158972 8.9542484655883 9.201433130484"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[18].veinsmobility,posx,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218","419.9 417.70847768334 412.91703791292 406.13847695158 397.76424237054 387.30468065755 375.10646514541 361.26219828937 346.48319097612 332.1453205566 316.88205680913 302.22145867948 287.91559582577 276.02564753204 267.62054836931 263.71544920659 262.90113873174 262.46493756145 262.3511992707 262.32624823875 262.30945520033 262.30714085179 262.30585681568 262.30541108987 262.30541108987 262.30528371343 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.3051386214 262.18901783241 261.86860644633 260.77547251002 257.79770787405 255.08977566199 253.0252501679 251.34980932739 250.9838488432 248.79816212588 248.08838130362 247.39653995724 247.3652366575 247.33380295984 247.31775940369 247.30322440702 247.30322440702 247.30322440702 247.30322440702 247.30322440702 247.30322440702 247.30322440702 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 247.3030837064 245.87146872438 243.02847909342 238.36270627123 233.7962021337 227.23130181727 218.50243170477 207.80124411227 195.05102183892 180.08237492852 164.93576932707 150.28944354482 135.5356305239 121.10049312938 106.84672818993 91.463668819125 76.56353441353 62.210408267368 47.046210994018 32.902813325168"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[18].veinsmobility,posy,,,,"20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[19].veinsmobility,posx,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179","223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4 223.4"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[19].veinsmobility,posy,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179","30.1 32.514816542552 36.800506467093 42.446682409546 50.620398606686 60.614717374183 72.800551783945 85.012146372097 96.790645849366 108.94922409094 121.5260170443 133.84160355078 146.24042144661 158.81411584377 169.34180712533 176.15418952336 179.51179634542 180.07189177603 180.16562895708 180.18653635766 180.19013879399 180.19218678468 180.19308240849 180.19347131645 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.19377244112 180.38087833243 182.36520675749 183.60267953092 185.99608170881 186.83614266717 187.27626358964 187.49059222743 187.62278638504 187.66857352369 187.68313527966 187.69142557246 187.69391450485 187.6946392136 187.6946392136 187.69475608858 187.69475608858 187.69475608858 187.69475608858 187.69475608858 187.69475608858 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 187.69485965176 188.14736717425 189.19015670979 192.38234635799 195.43184706643 196.08949611405 196.40481787194 197.274013354 199.52504494636 202.54041513275 203.53355526254 204.21199342889 204.95655419223 207.94567211154 211.65975215757 216.18874458595 223.26943997913 232.91129629594 244.98555014836 256.77733814369 269.81396243943 281.85254169366 293.67394323013 306.6382776363 319.54998542403 331.72737869959 343.78593001104 356.43973201792 368.8532557135 381.38200307233 393.5516622953 405.60566663341 417.55885079533"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[18].veinsmobility,speed,,,,"21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218","2.1915223166579 4.7914397704182 6.7785609613406 8.3742345810402 10.459561712993 12.19821551214 13.844266856043 14.779007313245 14.337870419522 15.363263747476 14.660598129647 14.305862853707 11.889948293733 8.4050991627265 3.9050991627265 0.81431047485018 0.43620117028641 0.11373829075025 0.02495103195005 0.016793038419893 0.0023143485367083 0.0012840361109833 0.000445725809208 0 0.0001273764381012 0.0001450920387923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11612078898084 0.3204113860813 1.0931339363121 2.9777646359707 2.7079322120607 2.0645254940903 1.6754408405121 0.36596048418682 2.1856867173159 0.7097808222669 0.69184134637721 0.031303299742294 0.031433697655392 0.016043556149642 0.014534996673464 0 0 0 0 0 0 0.00014070062120115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4316149820202 2.8429896309622 4.6657728221849 4.5665041375321 6.5649003164258 8.7288701125069 10.7011875925 12.750222273345 14.968646910402 15.146605601448 14.646325782251 14.753813020915 14.53513739452 14.253764939455 15.383059370804 14.900134405594 14.353126146163 15.16419727335 14.143397668849"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[20].veinsmobility,posx,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","30.1 32.079190818174 35.989863801678 42.095810287818 50.014399646432 59.937584126019 71.892752945633 86.081710780715 101.34428676912 116.90672343791 132.58657730898 147.85787263963 163.33721950084 175.13376895308 183.24928059078 187.98193287449 193.52412905683 198.12339391086 200.68409971308 201.75943756416 202.4613662978 202.60875786433 202.65158650612 202.67065949906 202.69396018006 202.69587376492 202.696480994 202.69678831928 202.69690083862 202.69690083862 202.69690083862 204.18950862999 206.40092541755 208.2153521731 209.2027268123 210.14647264983 212.27139367256 216.03605598968 217.19680768534 217.51619091287 217.61269646544 217.68220658871 219.88983603217 224.31339759599 231.29351130077 240.76634327287 252.19133175557 265.91058558741 282.15175924988 298.27400960068 313.58230498373 329.09740783484 345.14350299315 360.90146106415 376.10767352131 391.94582460012 408.01110281981 424.38957796844"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[20].veinsmobility,posy,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[19].veinsmobility,speed,,,,"22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179","2.4148165425519 4.2856899245409 5.6461759424536 8.1737161971396 9.9943187674973 12.185834409762 12.211594588152 11.778499477269 12.158578241575 12.576792953355 12.415586506488 12.398817895824 12.573694397165 10.527691281557 6.812382398035 3.3576068220553 0.56009543060556 0.093737181057429 0.020907400582384 0.0036024363225306 0.0020479906938367 0.00089562381081676 0.00038890795400052 0.00030112467644869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.18710589130345 1.9843284250677 1.2374727734227 2.3934021778936 0.84006095836078 0.44012092246447 0.21432863779794 0.13219415760843 0.045787138645965 0.014561755976396 0.0082902927961198 0.0024889323924741 0.00072470874467621 0 0.00011687498349974 0 0 0 0 0 0.00010356317884639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.45250752248837 1.0427895355418 3.1921896482033 3.0495007084402 0.65764904761848 0.31532175788614 0.86919548206228 2.2510315923587 3.0153701863934 0.99314012978626 0.678438166348 0.74456076334345 2.989117919312 3.7140800460308 4.5289924283819 7.0806953931767 9.6418563168104 12.074253852417 11.791787995333 13.036624295735 12.03857925423 11.82140153647 12.964334406173 12.911707787733 12.277393275551 12.058551311452 12.653802006883 12.413523695577 12.52874735883 12.16965922297 12.05400433811 11.953184161923"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[21].veinsmobility,posx,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6 226.6"
Default-0-20220224-10:55:01-319409,vector,smartjunctionScenario.node[21].veinsmobility,posy,,,,"23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","419.9 417.94932006546 413.77702368717 407.74558859351 400.25264487076 391.36410499697 381.11960408469 369.81150126719 357.86147637522 345.67511443875 334.35414076836 322.6580924358 311.46643264877 300.17716529694 287.92774318282 275.78235932722 265.4233946889 254.06045917615 243.93993245097 234.1059949731 224.10118098446 213.90006099992 205.06172127036 196.00468006858 187.26317624712 178.01921860356 169.1086770307 159.55776482095 149.93497244844 140.24648049489 130.99682486727 120.66541131628 111.50868410028 102.61144721467 94.575186828679 86.063192011088 76.335329625567 65.586970981498 56.294408767673 47.1442206151 38.385504253688 28.302276604565"
