run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[70].veinsmobility,speed,,,,"89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144","1.3885591729311 3.6680104640312 5.9972164973384 7.5363769908203 9.7413499033311 11.463339797244 13.173814041237 13.822549181746 9.3225491817463 4.8225491817463 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5.7731552963844 7.985957051022 9.5058608974097 11.340712067811 13.561734063807 13.8376029604 13.907589254214 13.952230350429 14.2997612754 13.238636200142 13.752618446632 13.953821538331 13.684772733378 14.341196837475 13.608247774479"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[71].veinsmobility,speed,,,,"90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300","1.3011564857792 2.6585524322232 4.27415512437 5.9718902423512 8.3027335178107 10.179122103564 12.152459570705 8.9964483060311 5.227102129825 0.7380638134409 0.24630602457291 0.11529796831209 0.014229966144433 0.0020841186358362 0.0012349433961947 0.00019984707949886 0 0 0 0.00018389606609712 0 0 0 0 0 0 0 0 0 0 0 0 0.0029294793493167 0.062155184016829 0.16573401541731 0.4329745569412 0.69468286478019 1.4225649465524 0.95255225773091 0.84019550549437 1.7929908072053 0.31196009233373 0.38275962895361 0.11770190048189 0.11675276318107 0.11579429612815 0.0380844362095 0.018807393871337 0.015455531976784 0.006609312271172 0.0046744615128842 0.0029229358921448 0.0013863499316433 0.00083970195445822 0.00025975214718564 0 0.00027158998052211 0 0.00010744309035281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.025433412825042 0.034822929650395 0.087443520115279 0.86217040360242 1.5255441325316 1.8587630565739 2.3990357282019 1.6237243949562 1.3588065644757 0.6351812237857 1.242548584288 1.634832668457 0.9098495298525 0.97168795376676 1.9055562054316 1.8731857549233 2.5917585110624 0.97577111530751 1.6790796398438 0.81227457787389 1.4649054094745 0.78992192676538 1.1716867113132 2.0493964039393 0.85599794675589 0.84153725221626 1.1078172929815 0.98578471965783 0.94402063360485 1.0516620960415 1.4380193685406 1.0375327145033 0.5418085720252 1.5793213382848 1.8882567640134 2.684293681405 1.2802594970476 1.3700283747406 0.86822980228294 0.78510052396442 0.92620521801311 1.1079017617436 1.1478942806751 1.0186640233772 2.0478868478998 1.2273749447309 1.2127768208014 0.69455143989996 1.09431080503 1.8751944218702 1.0397792585102 1.0286070087699 2.9068100148081 0.96802608386403 0.87498797211591 1.3730361252599 2.2149755020444 1.2219707000252 1.1381209286862 0.66618365509662 0.70113057880538 0.93028887111259 1.1759949334526 1.7855865367659 2.8249724201755 3.6719790408325 4.4901464509982 5.9711675906293 7.9586154635967 4.8656654688317 6.6870159138992 8.5018957252268 9.2221890534429 11.336238094691 12.473567640721 12.059904797221 11.782363608139 11.805550117524 11.189731960208 10.853055617274 10.56217455233 12.347720049049 8.0185743969642 9.8390486900937 10.279114027539 11.189166903629 12.543031190665 12.201092763639 12.133694551941 12.19609239256"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[72].veinsmobility,speed,,,,"92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273","2.4413404523162 4.698926958954 6.9487120846985 8.43335458457 10.061994076796 8.504412925331 6.1716930638495 3.8380560809687 0.92915182234242 0.38575842388967 0.19355006906676 0.052322604601834 0.020919965507158 0.00052543506096674 0 0.00022299016811862 0 0 0 0 0 0 0 0 0 1.7517976634963e-05 2.6629738682061e-05 1.4314164230257e-05 0 2.6 4 0.90100000000003 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.509 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 2.6 4 4 4 5.9890618614387 8.3525468666106 10.291929450585 12.290953862364 14.155065915326 13.901648828329 13.42349514825 14.421570957463 13.766240651731 13.929856692522 14.46742429157 13.811553705961 14.506695789669 14.028719249332"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[73].veinsmobility,speed,,,,"93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182","2.1226230835542 4.0633004322881 5.6557348410832 8.0906692132819 10.247280819551 11.43297568161 12.213575008996 12.185269868346 12.006579669971 7.9828907384959 3.5267287820073 2.0383629621472 1.6283028005494 0.9286930963641 2.1825012939215 0.87031734542463 0.19439862826078 0.1896893117738 0.72035778201137 1.5989065255357 2.623897228988 4.1179621528933 2.8938391601938 1.5259864293642 0.43998672663013 0.96535910211858 1.3354843122946 1.4372339803534 1.273300507816 1.4062728223976 1.2995622804416 0.41963363313107 0.26084074589646 0.14202168404847 0.12103190134836 0.020734567896427 0.013796562780406 0.011942507007503 0.00073826577949275 0.00055024219483917 0.00012000343051743 0 0 0 0 0.035003707349677 0.59570713918898 2.4199347950814 1.1727510454463 1.3448004996946 0.4604587673616 0.70973541225869 0.26104283244438 0.14656125843011 0.23453990055753 0.055516673403142 0.042376241652229 0.010943523965508 0.0059066511083385 0.024270337508746 0.29885174641038 0.33716500098942 2.1982380380377 2.6419194089677 3.9470362048258 4.1192534781072 5.5192802980659 5.4600456999381 6.0557534288903 6.9841976636086 4.5103582225779 6.7546735361467 6.9555324836747 8.5758448462348 10.302956404129 11.568274018117 12.341017294275 11.88401236047 12.057038146532 12.454693025905 12.217969999527 11.6878574321 12.502518298565 12.050242637931 11.513828079561 12.126371365013 12.217011288083 12.533785515553 11.922794774868 12.426613346925"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[74].veinsmobility,speed,,,,"94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161","2.3181426206604 4.8271823799936 6.4108821082395 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5.6962741244817 7.0574155156733 8.4042380917585 10.704757293337 11.687805236205 11.353396685612 11.006240441351 11.329948468813 10.987833628435 10.905582952853 10.999512565652 11.858671535416 11.458121030339 12.055948098101 11.086149520035 12.199635139996 11.508783709448"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[75].veinsmobility,speed,,,,"95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301","1.8490264353575 3.2609410001431 4.9455186253181 7.0649114518426 9.5763468439924 11.621348205837 9.0811160984673 4.8300500042607 0.33005000426066 0.11401967917855 0.00455909013334 0.0011949463591549 0.00080245250156049 0.00012827739438971 0 0.00017191679148292 0 0 0 0 0 0 0 0 0 0 0 0 0.0029121115575584 0.054350062271363 0.16472133848479 0.24844534023303 0.62268764680993 1.6667177158507 0.62825680612727 1.1556245406584 1.0156668446761 0.60116436398926 0.45676271826038 0.47667604463886 0.19819039324884 0.10186470839848 0.038570242028367 0.025996786579772 0.015367613155677 0.014959779333751 0.0059780049579248 0.0028823735266361 0.0015142953714687 0.00068065027616881 0.00049969862259299 0.00025646817323658 0.00034774609917493 0 0 0 0 0 0 0 0.00010442179440183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.013803779405469 0.024663237072753 0.10241750802945 0.73427315556029 1.3338482741395 1.4382422192949 2.8078771836688 1.7038952248767 0.92514236531771 1.1281868954933 1.225457647709 1.834653347517 0.50361650698527 0.93213974992929 2.0758358350735 1.4572135769034 2.9397569149739 1.2436590412928 1.3752985026125 0.92309293017573 0.9959300995137 1.4647827262311 0.99422085567621 1.8111231352715 1.1184239727668 0.94727468022082 0.61940282126967 0.94587750612658 1.4104755145381 0.75917034484971 1.6723032631034 0.96643673470786 0.76997308555845 1.6393419055021 1.8405782432856 2.5982187353732 1.2109284850403 1.1323627377167 1.1789352586235 0.59893299047587 0.98391532939967 1.0479499984738 1.0117658195828 1.3424008674502 2.0466083952179 1.0224323204039 1.0618672368612 0.76882990324971 1.2892040685618 1.9347581000481 0.95689544764641 0.95061123527845 2.058001276402 2.1417275933628 0.86804498845728 1.280201655384 1.7246799413276 1.721901277937 0.78458371812386 0.77504418547978 0.65633097465509 1.0505457424341 1.1656043848826 1.1712423017803 3.7295562346969 3.6047217290087 3.5902335152714 5.0717821774291 7.5392164923004 5.9558276250259 6.8591517521823 8.0446384369824 9.5570279637866 10.767691883088 11.777937445496 12.814160760323 11.877940112716 11.308829668553 11.044491247796 11.323493843477 9.9110775611956 11.978361790989 8.0936735973142 10.1348871692 10.085479638746 11.338344532858 12.562043325465 12.745764870101 12.50336998764 11.893255404541"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[76].veinsmobility,speed,,,,"97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281","2.5102265851339 5.0604104882106 6.5341105459724 8.0903483563103 9.8048618315486 8.1783050894345 4.0704055859721 0.58559345382304 0.18658409148058 0.12492786129811 0.032039563151331 0.0017140523546246 0.00030809338364703 0.00010331583764124 0 0 0 0 0 0 2.6242089793413e-06 1.7517976634963e-05 2.6629738682061e-05 1.4314164230257e-05 0 2.6 4 0.90100000000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2.509 1.2221126888257e-15 1.2221126888257e-15 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 0 2.6 3.301 1.6 0 0 0 0 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 4.7748263676262e-15 4.7748263676262e-15 2.6 3.301 1.6 4.7748263676262e-15 0 0 0 2.6 4 4 4 6.2726138307713 8.7574203940341 10.23670623384 12.153978142608 13.928223091853 14.898890752644 14.502928924743 15.250593179344 14.905873704814 14.232201267938 14.773601204153 14.371138784961 14.875096124523 14.909824030517"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[77].veinsmobility,speed,,,,"98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184","1.5527035531821 4.0413631659932 6.323669794295 7.7630225299392 9.7408281332348 12.093307246733 14.364349742676 12.805395711304 8.9234490239689 5.7659362689992 3.6698646651398 2.2149065354982 0.47105623783129 0.19880961310877 0.51912481142775 1.4578922728473 1.9088629806672 4.1236070869049 2.8108158793413 1.7775446801817 0.76230821628958 1.0882695887832 1.2367287073335 1.3359453346903 1.9757520810832 0.77811870542557 1.2461143442192 0.81225719723763 0.59520753741072 0.1210143653494 0.11991041928542 0.050226241626246 0.019121921618983 0.015770501479003 0.0042182399413889 0.0004644466110051 0.00042589176809709 0 0 0 0 0.021465485761761 0.41335334525367 2.1120113307432 1.3046960170637 1.513282548976 0.57579782395357 0.60031004720335 0.24592533125595 0.25763904456594 0.18604595003199 0.12762618429313 0.11669897625981 0.010984000131613 0.0068290987286189 0.022093239350089 0.23770469134274 0.37635863080062 1.2205359662637 2.6722459521095 4.5820537552534 3.2836520553641 5.4279714878025 5.7659394707318 5.8869329037676 7.5210476826762 3.6821646748793 5.1099425034581 7.2301459329186 8.5812739461187 4.9680238032473 7.1598588629385 9.1099302484646 10.934530086838 12.731796572985 14.690293778502 15.80143615639 14.654612496912 14.280837544481 12.559298833616 13.0712439115 12.941557058439 12.220073047351 12.574604232678 12.101254623334 12.755695209711 14.12264402631"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[78].veinsmobility,speed,,,,"99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163","1.9859207063913 3.5729000875028 5.4906968352385 7.3043989388272 7.1745902669271 6.3173432239159 4.5554858713092 4.8808293098424 4.0362690525283 3.3440441415023 3.8497894314971 4.121980400659 4.3588408156977 3.5892533068419 4.0340946320847 4.9666543894649 3.5973076725347 3.9350341663579 4.0971797432925 4.2227879715239 3.9929481969724 3.5575662916315 4.0661123545968 3.8474388243694 4.2134127281638 4.2892363548295 4.1512277346578 3.5225018746689 3.452944865986 4.2290346282652 3.8942966109899 3.8065695230995 4.7741669690542 3.387531768476 3.8462740771665 4.029826548193 4.5217067149516 4.1694592077076 4.4543388275791 3.8077323760035 3.9845410125679 3.964086449676 4.0774001728365 3.7130572032227 4.2225476692685 3.6599105963145 3.9973805138439 6.0134994605588 7.3386561327979 7.4914586158768 9.000235798007 10.350623698306 12.320623156811 10.879052908199 12.293201320676 11.776466879328 11.20207879631 10.201356925346 11.588511479377 11.332722981635 12.361925529164 11.621078010415 12.357427350838 11.57992419033 11.843596374953"
Default-0-20220223-16:31:20-311292,vector,smartjunctionScenario.node[79].veinsmobility,speed,,,,"100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303","1.4307014591293 2.8724427609239 5.1679566780105 6.9996700509917 8.6864863634342 10.282910165793 6.238898512546 2.5445310632654 0.67332637668268 0.19290823019288 0.061109403514532 0.025954306700188 0.0011507831828619 0.0011377799458474 0 0 0 0 0 0 0 0 0 0 0.001656010063074 0.055456886310208 0.091168378711485 0.28853280280522 0.62686209770426 1.5510964895947 0.58153692963804 1.2058269105798 1.0722863959056 0.44374678057528 0.38411689953947 0.52744545206816 0.24463213042878 0.18041626938096 0.11733286330068 0.078927620302547 0.020397687309504 0.01013556489887 0.013228348037083 0.0015591064858467 0.0017559184530814 0.0016198444258216 0.00049187294645017 0.00050647822467706 0.00024114207627037 0 0 0 0 0 0.00011286620115226 0 0 0 0 0 0 0.00010167771694674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.013160868644923 0.020262354176973 0.068833576946952 0.60388104004983 1.2664278823747 1.6001085010646 1.8887165791603 2.0010014751591 1.0007282034816 0.88808595902054 1.9028685118925 1.2759454982567 1.0227524694522 0.86407704721178 2.197280229195 1.1013346789091 3.3341596558621 1.1885949655579 1.1677702395073 1.1889812341949 0.97116133681116 1.5133791612887 0.62911049685247 1.9861082154826 1.4044117911257 0.56283972672252 0.56440245118159 1.0705843503379 1.4283371966798 1.0160586298531 0.86467707023692 1.6493989711655 0.52951632823466 1.7668426957348 1.5260207076424 3.0443319171158 1.1627066332577 0.75061276164491 1.1554176931598 0.85915249724751 0.86288823951441 0.9017392156357 1.1406361408198 1.5272267030249 1.7739014221308 1.0450445475955 1.2937395013235 0.66802649508599 1.0841467470794 2.473369068028 0.52386694722007 1.335987704829 2.0913614045861 1.5995557936845 1.2211488284064 1.0501998986093 1.3897112850011 2.3768136031918 0.90978763750512 0.74187713093527 0.40817864918592 0.72660430322759 1.0368466456727 1.0408253926346 3.5397297487389 4.291770838548 2.8559166312646 4.5635876250183 6.2978531955005 7.2097890256693 7.1546178256462 7.6422469952112 8.3134997957715 4.490728659758 6.2263280252625 7.9038108308265 10.18682260962 12.346342355285 14.593456434987 14.920637992093 13.240515630848 14.495573987821 10.467085691405 10.695493505876 11.07039844905 12.23376196132 12.156447602268 13.228365634761 12.749481340499 12.404506620334 14.645107671933"
